"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Y Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Z Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Sum Vector, g (LGR S/N: 20769915, SEN S/N: 20769915)","X Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Y Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Z Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","End Of File (LGR S/N: 20769915)"
15612,04/21/21 11:05:30 PM,-0.025,0.925,0.325,0.981,88.6,157.7,109.0,
15613,04/21/21 11:06:00 PM,-0.025,0.925,0.325,0.981,88.6,157.7,109.0,
15614,04/21/21 11:06:30 PM,-0.025,0.925,0.300,0.973,88.6,157.7,107.5,
15615,04/21/21 11:07:00 PM,0.000,0.925,0.300,0.972,90.0,157.7,107.5,
15616,04/21/21 11:07:30 PM,0.000,0.925,0.300,0.972,90.0,157.7,107.5,
15617,04/21/21 11:08:00 PM,-0.025,0.925,0.275,0.965,88.6,157.7,106.0,
15618,04/21/21 11:08:30 PM,-0.025,0.925,0.300,0.973,88.6,157.7,107.5,
15619,04/21/21 11:09:00 PM,0.000,0.925,0.300,0.972,90.0,157.7,107.5,
15620,04/21/21 11:09:30 PM,0.000,0.925,0.275,0.965,90.0,157.7,106.0,
15621,04/21/21 11:10:00 PM,-0.025,0.900,0.350,0.966,88.6,154.2,110.5,
15622,04/21/21 11:10:30 PM,-0.025,0.900,0.350,0.966,88.6,154.2,110.5,
15623,04/21/21 11:11:00 PM,-0.025,0.900,0.325,0.957,88.6,154.2,109.0,
15624,04/21/21 11:11:30 PM,-0.025,0.925,0.325,0.981,88.6,157.7,109.0,
15625,04/21/21 11:12:00 PM,-0.025,0.925,0.325,0.981,88.6,157.7,109.0,
15626,04/21/21 11:12:30 PM,-0.025,0.925,0.300,0.973,88.6,157.7,107.5,
15627,04/21/21 11:13:00 PM,-0.025,0.900,0.350,0.966,88.6,154.2,110.5,
15628,04/21/21 11:13:30 PM,-0.475,-0.950,-0.025,1.062,61.6,18.2,88.6,
15629,04/21/21 11:14:00 PM,-1.100,0.025,-0.175,1.114,0.0,91.4,79.9,
15630,04/21/21 11:14:30 PM,-1.100,0.050,-0.125,1.108,0.0,92.9,82.8,
15631,04/21/21 11:15:00 PM,-1.050,0.075,-0.150,1.063,0.0,94.3,81.4,
15632,04/21/21 11:15:30 PM,-1.075,0.000,-0.100,1.080,0.0,90.0,84.3,
15633,04/21/21 11:16:00 PM,-1.100,0.000,-0.125,1.107,0.0,90.0,82.8,
15634,04/21/21 11:16:30 PM,-1.025,0.200,-0.275,1.080,0.0,101.5,74.0,
15635,04/21/21 11:17:00 PM,-1.075,-0.025,-0.175,1.089,0.0,88.6,79.9,
15636,04/21/21 11:17:30 PM,-1.100,0.050,-0.075,1.104,0.0,92.9,85.7,
15637,04/21/21 11:18:00 PM,-1.075,-0.325,-0.250,1.151,0.0,71.0,75.5,
15638,04/21/21 11:18:30 PM,-1.100,-0.150,-0.075,1.113,0.0,81.4,85.7,
15639,04/21/21 11:19:00 PM,0.025,0.850,0.450,0.962,91.4,148.2,116.7,
15640,04/21/21 11:19:30 PM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
15641,04/21/21 11:20:00 PM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
15642,04/21/21 11:20:30 PM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
15643,04/21/21 11:21:00 PM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
15644,04/21/21 11:21:30 PM,0.025,0.925,0.350,0.989,91.4,157.7,110.5,
15645,04/21/21 11:22:00 PM,0.025,0.900,0.325,0.957,91.4,154.2,109.0,
15646,04/21/21 11:22:30 PM,0.025,0.925,0.350,0.989,91.4,157.7,110.5,
15647,04/21/21 11:23:00 PM,0.025,0.925,0.350,0.989,91.4,157.7,110.5,
15648,04/21/21 11:23:30 PM,0.025,0.900,0.325,0.957,91.4,154.2,109.0,
15649,04/21/21 11:24:00 PM,0.025,0.925,0.350,0.989,91.4,157.7,110.5,
15650,04/21/21 11:24:30 PM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
15651,04/21/21 11:25:00 PM,0.025,0.925,0.350,0.989,91.4,157.7,110.5,
15652,04/21/21 11:25:30 PM,0.025,0.900,0.350,0.966,91.4,154.2,110.5,
15653,04/21/21 11:26:00 PM,0.025,0.925,0.350,0.989,91.4,157.7,110.5,
15654,04/21/21 11:26:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15655,04/21/21 11:27:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15656,04/21/21 11:27:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15657,04/21/21 11:28:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15658,04/21/21 11:28:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15659,04/21/21 11:29:00 PM,0.000,0.925,0.325,0.980,90.0,157.7,109.0,
15660,04/21/21 11:29:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15661,04/21/21 11:30:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15662,04/21/21 11:30:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15663,04/21/21 11:31:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15664,04/21/21 11:31:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15665,04/21/21 11:32:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15666,04/21/21 11:32:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15667,04/21/21 11:33:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15668,04/21/21 11:33:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15669,04/21/21 11:34:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15670,04/21/21 11:34:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15671,04/21/21 11:35:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15672,04/21/21 11:35:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15673,04/21/21 11:36:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15674,04/21/21 11:36:30 PM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
15675,04/21/21 11:37:00 PM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
15676,04/21/21 11:37:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15677,04/21/21 11:38:00 PM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
15678,04/21/21 11:38:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15679,04/21/21 11:39:00 PM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
15680,04/21/21 11:39:30 PM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
15681,04/21/21 11:40:00 PM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
15682,04/21/21 11:40:30 PM,0.000,0.925,0.300,0.972,90.0,157.7,107.5,
15683,04/21/21 11:41:00 PM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
15684,04/21/21 11:41:30 PM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
15685,04/21/21 11:42:00 PM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
15686,04/21/21 11:42:30 PM,0.025,0.925,0.300,0.973,91.4,157.7,107.5,
15687,04/21/21 11:43:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15688,04/21/21 11:43:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15689,04/21/21 11:44:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
15690,04/21/21 11:44:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
15691,04/21/21 11:45:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
15692,04/21/21 11:45:30 PM,0.000,0.900,0.375,0.975,90.0,154.2,112.0,
15693,04/21/21 11:46:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
15694,04/21/21 11:46:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15695,04/21/21 11:47:00 PM,0.025,0.925,0.350,0.989,91.4,157.7,110.5,
15696,04/21/21 11:47:30 PM,0.000,0.925,0.325,0.980,90.0,157.7,109.0,
15697,04/21/21 11:48:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15698,04/21/21 11:48:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15699,04/21/21 11:49:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15700,04/21/21 11:49:30 PM,0.000,0.925,0.325,0.980,90.0,157.7,109.0,
15701,04/21/21 11:50:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15702,04/21/21 11:50:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15703,04/21/21 11:51:00 PM,0.000,0.925,0.325,0.980,90.0,157.7,109.0,
15704,04/21/21 11:51:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15705,04/21/21 11:52:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15706,04/21/21 11:52:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15707,04/21/21 11:53:00 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15708,04/21/21 11:53:30 PM,0.000,0.875,0.425,0.973,90.0,151.0,115.2,
15709,04/21/21 11:54:00 PM,0.000,0.875,0.400,0.962,90.0,151.0,113.6,
15710,04/21/21 11:54:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
15711,04/21/21 11:55:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
15712,04/21/21 11:55:30 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
15713,04/21/21 11:56:00 PM,0.000,0.900,0.350,0.966,90.0,154.2,110.5,
15714,04/21/21 11:56:30 PM,0.000,0.925,0.350,0.989,90.0,157.7,110.5,
15715,04/21/21 11:57:00 PM,0.075,0.925,0.325,0.983,94.3,157.7,109.0,
15716,04/21/21 11:57:30 PM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
15717,04/21/21 11:58:00 PM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
15718,04/21/21 11:58:30 PM,0.025,0.925,0.350,0.989,91.4,157.7,110.5,
15719,04/21/21 11:59:00 PM,0.000,0.925,0.325,0.980,90.0,157.7,109.0,
15720,04/21/21 11:59:30 PM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15721,04/22/21 12:00:00 AM,0.000,0.925,0.325,0.980,90.0,157.7,109.0,
15722,04/22/21 12:00:30 AM,0.000,0.900,0.375,0.975,90.0,154.2,112.0,
15723,04/22/21 12:01:00 AM,-0.025,0.875,0.375,0.952,88.6,151.0,112.0,
15724,04/22/21 12:01:30 AM,-0.025,0.900,0.375,0.975,88.6,154.2,112.0,
15725,04/22/21 12:02:00 AM,-1.050,-0.225,-0.075,1.076,0.0,77.0,85.7,
15726,04/22/21 12:02:30 AM,-1.100,-0.100,-0.125,1.112,0.0,84.3,82.8,
15727,04/22/21 12:03:00 AM,-1.100,0.025,-0.200,1.118,0.0,91.4,78.5,
15728,04/22/21 12:03:30 AM,-1.050,0.100,-0.225,1.078,0.0,95.7,77.0,
15729,04/22/21 12:04:00 AM,-1.075,0.125,-0.175,1.096,0.0,97.2,79.9,
15730,04/22/21 12:04:30 AM,-1.075,0.150,-0.175,1.099,0.0,98.6,79.9,
15731,04/22/21 12:05:00 AM,-1.075,0.150,-0.175,1.099,0.0,98.6,79.9,
15732,04/22/21 12:05:30 AM,-1.025,0.200,-0.175,1.059,0.0,101.5,79.9,
15733,04/22/21 12:06:00 AM,-1.050,0.100,-0.100,1.059,0.0,95.7,84.3,
15734,04/22/21 12:06:30 AM,-0.200,0.450,-0.525,0.720,78.5,116.7,58.3,
15735,04/22/21 12:07:00 AM,0.100,0.925,0.275,0.970,95.7,157.7,106.0,
15736,04/22/21 12:07:30 AM,0.075,0.850,0.450,0.965,94.3,148.2,116.7,
15737,04/22/21 12:08:00 AM,0.050,0.925,0.325,0.982,92.9,157.7,109.0,
15738,04/22/21 12:08:30 AM,0.025,0.925,0.325,0.981,91.4,157.7,109.0,
15739,04/22/21 12:09:00 AM,0.050,0.925,0.350,0.990,92.9,157.7,110.5,
15740,04/22/21 12:09:30 AM,0.050,0.925,0.350,0.990,92.9,157.7,110.5,
15741,04/22/21 12:10:00 AM,0.050,0.900,0.350,0.967,92.9,154.2,110.5,
15742,04/22/21 12:10:30 AM,0.050,0.900,0.350,0.967,92.9,154.2,110.5,
15743,04/22/21 12:11:00 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
15744,04/22/21 12:11:30 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
15745,04/22/21 12:12:00 AM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
15746,04/22/21 12:12:30 AM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
15747,04/22/21 12:13:00 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
15748,04/22/21 12:13:30 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
15749,04/22/21 12:14:00 AM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
15750,04/22/21 12:14:30 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
15751,04/22/21 12:15:00 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
15752,04/22/21 12:15:30 AM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
15753,04/22/21 12:16:00 AM,0.025,0.875,0.375,0.952,91.4,151.0,112.0,
15754,04/22/21 12:16:30 AM,0.050,0.900,0.375,0.976,92.9,154.2,112.0,
15755,04/22/21 12:17:00 AM,0.025,0.875,0.375,0.952,91.4,151.0,112.0,
15756,04/22/21 12:17:30 AM,0.025,0.900,0.375,0.975,91.4,154.2,112.0,
15757,04/22/21 12:18:00 AM,0.025,0.900,0.400,0.985,91.4,154.2,113.6,
15758,04/22/21 12:18:30 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
15759,04/22/21 12:19:00 AM,0.025,0.875,0.375,0.952,91.4,151.0,112.0,
15760,04/22/21 12:19:30 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
15761,04/22/21 12:20:00 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
15762,04/22/21 12:20:30 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
15763,04/22/21 12:21:00 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
15764,04/22/21 12:21:30 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
15765,04/22/21 12:22:00 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
15766,04/22/21 12:22:30 AM,0.025,0.875,0.400,0.962,91.4,151.0,113.6,
15767,04/22/21 12:23:00 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
15768,04/22/21 12:23:30 AM,0.025,0.850,0.425,0.951,91.4,148.2,115.2,
15769,04/22/21 12:24:00 AM,0.025,0.825,0.500,0.965,91.4,145.6,120.0,
15770,04/22/21 12:24:30 AM,0.025,0.825,0.475,0.952,91.4,145.6,118.4,
15771,04/22/21 12:25:00 AM,0.025,0.825,0.500,0.965,91.4,145.6,120.0,
15772,04/22/21 12:25:30 AM,0.025,0.825,0.500,0.965,91.4,145.6,120.0,
15773,04/22/21 12:26:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15774,04/22/21 12:26:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15775,04/22/21 12:27:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15776,04/22/21 12:27:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15777,04/22/21 12:28:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15778,04/22/21 12:28:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15779,04/22/21 12:29:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15780,04/22/21 12:29:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15781,04/22/21 12:30:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15782,04/22/21 12:30:30 AM,0.025,0.800,0.475,0.931,91.4,143.1,118.4,
15783,04/22/21 12:31:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15784,04/22/21 12:31:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15785,04/22/21 12:32:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15786,04/22/21 12:32:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15787,04/22/21 12:33:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15788,04/22/21 12:33:30 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
15789,04/22/21 12:34:00 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
15790,04/22/21 12:34:30 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
15791,04/22/21 12:35:00 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
15792,04/22/21 12:35:30 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
15793,04/22/21 12:36:00 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
15794,04/22/21 12:36:30 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
15795,04/22/21 12:37:00 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
15796,04/22/21 12:37:30 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
15797,04/22/21 12:38:00 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
15798,04/22/21 12:38:30 AM,0.025,0.825,0.475,0.952,91.4,145.6,118.4,
15799,04/22/21 12:39:00 AM,0.025,0.825,0.475,0.952,91.4,145.6,118.4,
15800,04/22/21 12:39:30 AM,0.025,0.825,0.475,0.952,91.4,145.6,118.4,
15801,04/22/21 12:40:00 AM,0.025,0.825,0.475,0.952,91.4,145.6,118.4,
15802,04/22/21 12:40:30 AM,0.025,0.825,0.475,0.952,91.4,145.6,118.4,
15803,04/22/21 12:41:00 AM,0.025,0.825,0.475,0.952,91.4,145.6,118.4,
15804,04/22/21 12:41:30 AM,0.025,0.825,0.475,0.952,91.4,145.6,118.4,
15805,04/22/21 12:42:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15806,04/22/21 12:42:30 AM,0.025,0.800,0.475,0.931,91.4,143.1,118.4,
15807,04/22/21 12:43:00 AM,0.025,0.800,0.475,0.931,91.4,143.1,118.4,
15808,04/22/21 12:43:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15809,04/22/21 12:44:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15810,04/22/21 12:44:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15811,04/22/21 12:45:00 AM,0.025,0.800,0.475,0.931,91.4,143.1,118.4,
15812,04/22/21 12:45:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15813,04/22/21 12:46:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15814,04/22/21 12:46:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15815,04/22/21 12:47:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15816,04/22/21 12:47:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15817,04/22/21 12:48:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15818,04/22/21 12:48:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15819,04/22/21 12:49:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15820,04/22/21 12:49:30 AM,0.025,0.800,0.525,0.957,91.4,143.1,121.7,
15821,04/22/21 12:50:00 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15822,04/22/21 12:50:30 AM,0.025,0.800,0.500,0.944,91.4,143.1,120.0,
15823,04/22/21 12:51:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
15824,04/22/21 12:51:30 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
15825,04/22/21 12:52:00 AM,0.025,0.775,0.550,0.951,91.4,140.8,123.4,
15826,04/22/21 12:52:30 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
15827,04/22/21 12:53:00 AM,0.025,0.775,0.525,0.936,91.4,140.8,121.7,
15828,04/22/21 12:53:30 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
15829,04/22/21 12:54:00 AM,0.025,0.750,0.550,0.930,91.4,138.6,123.4,
15830,04/22/21 12:54:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
15831,04/22/21 12:55:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
15832,04/22/21 12:55:30 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
15833,04/22/21 12:56:00 AM,0.025,0.750,0.575,0.945,91.4,138.6,125.1,
15834,04/22/21 12:56:30 AM,0.025,0.700,0.600,0.922,91.4,134.4,126.9,
15835,04/22/21 12:57:00 AM,0.025,0.725,0.600,0.941,91.4,136.5,126.9,
15836,04/22/21 12:57:30 AM,0.025,0.650,0.675,0.937,91.4,130.5,132.5,
15837,04/22/21 12:58:00 AM,0.025,0.625,0.675,0.920,91.4,128.7,132.5,
15838,04/22/21 12:58:30 AM,0.025,0.650,0.650,0.920,91.4,130.5,130.5,
15839,04/22/21 12:59:00 AM,0.025,0.675,0.650,0.937,91.4,132.5,130.5,
15840,04/22/21 12:59:30 AM,0.000,0.675,0.625,0.920,90.0,132.5,128.7,
15841,04/22/21 01:00:00 AM,0.000,0.675,0.650,0.937,90.0,132.5,130.5,
15842,04/22/21 01:00:30 AM,0.000,0.675,0.650,0.937,90.0,132.5,130.5,
15843,04/22/21 01:01:00 AM,0.000,0.725,0.600,0.941,90.0,136.5,126.9,
15844,04/22/21 01:01:30 AM,0.000,0.700,0.625,0.938,90.0,134.4,128.7,
15845,04/22/21 01:02:00 AM,0.000,0.700,0.625,0.938,90.0,134.4,128.7,
15846,04/22/21 01:02:30 AM,0.000,0.675,0.625,0.920,90.0,132.5,128.7,
15847,04/22/21 01:03:00 AM,0.000,0.675,0.625,0.920,90.0,132.5,128.7,
15848,04/22/21 01:03:30 AM,0.000,0.675,0.625,0.920,90.0,132.5,128.7,
15849,04/22/21 01:04:00 AM,0.000,0.675,0.625,0.920,90.0,132.5,128.7,
15850,04/22/21 01:04:30 AM,0.000,0.700,0.625,0.938,90.0,134.4,128.7,
15851,04/22/21 01:05:00 AM,0.000,0.675,0.650,0.937,90.0,132.5,130.5,
15852,04/22/21 01:05:30 AM,0.000,0.650,0.650,0.919,90.0,130.5,130.5,
15853,04/22/21 01:06:00 AM,0.000,0.675,0.625,0.920,90.0,132.5,128.7,
15854,04/22/21 01:06:30 AM,0.000,0.675,0.625,0.920,90.0,132.5,128.7,
15855,04/22/21 01:07:00 AM,0.000,0.675,0.625,0.920,90.0,132.5,128.7,
15856,04/22/21 01:07:30 AM,-0.025,0.675,0.625,0.920,88.6,132.5,128.7,
15857,04/22/21 01:08:00 AM,-0.025,0.725,0.575,0.926,88.6,136.5,125.1,
15858,04/22/21 01:08:30 AM,-0.025,0.700,0.625,0.939,88.6,134.4,128.7,
15859,04/22/21 01:09:00 AM,-0.025,0.675,0.625,0.920,88.6,132.5,128.7,
15860,04/22/21 01:09:30 AM,-0.025,0.675,0.625,0.920,88.6,132.5,128.7,
15861,04/22/21 01:10:00 AM,-0.025,0.675,0.625,0.920,88.6,132.5,128.7,
15862,04/22/21 01:10:30 AM,-0.025,0.700,0.600,0.922,88.6,134.4,126.9,
15863,04/22/21 01:11:00 AM,-0.025,0.700,0.600,0.922,88.6,134.4,126.9,
15864,04/22/21 01:11:30 AM,0.000,0.675,0.625,0.920,90.0,132.5,128.7,
15865,04/22/21 01:12:00 AM,0.000,0.675,0.650,0.937,90.0,132.5,130.5,
15866,04/22/21 01:12:30 AM,0.000,0.675,0.625,0.920,90.0,132.5,128.7,
15867,04/22/21 01:13:00 AM,0.000,0.675,0.625,0.920,90.0,132.5,128.7,
15868,04/22/21 01:13:30 AM,-0.025,0.725,0.575,0.926,88.6,136.5,125.1,
15869,04/22/21 01:14:00 AM,0.000,0.750,0.575,0.945,90.0,138.6,125.1,
15870,04/22/21 01:14:30 AM,0.000,0.800,0.525,0.957,90.0,143.1,121.7,
15871,04/22/21 01:15:00 AM,-0.025,0.800,0.525,0.957,88.6,143.1,121.7,
15872,04/22/21 01:15:30 AM,0.000,0.800,0.525,0.957,90.0,143.1,121.7,
15873,04/22/21 01:16:00 AM,0.000,0.775,0.525,0.936,90.0,140.8,121.7,
15874,04/22/21 01:16:30 AM,-0.025,0.750,0.575,0.945,88.6,138.6,125.1,
15875,04/22/21 01:17:00 AM,-0.025,0.725,0.600,0.941,88.6,136.5,126.9,
15876,04/22/21 01:17:30 AM,0.000,0.725,0.600,0.941,90.0,136.5,126.9,
15877,04/22/21 01:18:00 AM,-0.025,0.725,0.600,0.941,88.6,136.5,126.9,
15878,04/22/21 01:18:30 AM,0.000,0.725,0.600,0.941,90.0,136.5,126.9,
15879,04/22/21 01:19:00 AM,-0.025,0.725,0.600,0.941,88.6,136.5,126.9,
15880,04/22/21 01:19:30 AM,-0.025,0.750,0.575,0.945,88.6,138.6,125.1,
15881,04/22/21 01:20:00 AM,-0.025,0.725,0.600,0.941,88.6,136.5,126.9,
15882,04/22/21 01:20:30 AM,-0.025,0.725,0.575,0.926,88.6,136.5,125.1,
15883,04/22/21 01:21:00 AM,-0.025,0.775,0.525,0.936,88.6,140.8,121.7,
15884,04/22/21 01:21:30 AM,-0.025,0.750,0.575,0.945,88.6,138.6,125.1,
15885,04/22/21 01:22:00 AM,-0.025,0.725,0.575,0.926,88.6,136.5,125.1,
15886,04/22/21 01:22:30 AM,-0.025,0.750,0.575,0.945,88.6,138.6,125.1,
15887,04/22/21 01:23:00 AM,-0.025,0.750,0.575,0.945,88.6,138.6,125.1,
