"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Y Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Z Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Sum Vector, g (LGR S/N: 10216816, SEN S/N: 10216816)","X Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Y Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Z Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","End Of File (LGR S/N: 10216816)"
285,04/16/21 04:22:00 PM,-1.025,0.000,-0.100,1.030,0.0,90.0,84.3,
286,04/16/21 04:22:30 PM,-0.950,-0.075,0.150,0.965,18.2,85.7,98.6,
287,04/16/21 04:23:00 PM,-0.950,-0.025,0.125,0.959,18.2,88.6,97.2,
288,04/16/21 04:23:30 PM,-0.975,0.075,0.050,0.979,12.8,94.3,92.9,
289,04/16/21 04:24:00 PM,-0.975,-0.300,0.100,1.025,12.8,72.5,95.7,
290,04/16/21 04:24:30 PM,-0.950,0.100,0.125,0.963,18.2,95.7,97.2,
291,04/16/21 04:25:00 PM,-0.950,0.025,0.125,0.959,18.2,91.4,97.2,
292,04/16/21 04:25:30 PM,-0.925,-0.150,0.250,0.970,22.3,81.4,104.5,
293,04/16/21 04:26:00 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
294,04/16/21 04:26:30 PM,-0.875,-0.275,0.300,0.965,29.0,74.0,107.5,
295,04/16/21 04:27:00 PM,-0.975,0.150,0.050,0.988,12.8,98.6,92.9,
296,04/16/21 04:27:30 PM,-0.975,-0.200,0.200,1.015,12.8,78.5,101.5,
297,04/16/21 04:28:00 PM,-0.950,0.025,-0.025,0.951,18.2,91.4,88.6,
298,04/16/21 04:28:30 PM,-0.900,-0.350,0.175,0.981,25.8,69.5,100.1,
299,04/16/21 04:29:00 PM,-0.975,0.075,-0.025,0.978,12.8,94.3,88.6,
300,04/16/21 04:29:30 PM,-1.025,-0.075,0.000,1.028,0.0,85.7,90.0,
301,04/16/21 04:30:00 PM,-0.975,-0.175,-0.175,1.006,12.8,79.9,79.9,
302,04/16/21 04:30:30 PM,-1.025,-0.150,0.000,1.036,0.0,81.4,90.0,
303,04/16/21 04:31:00 PM,-0.975,-0.200,-0.125,1.003,12.8,78.5,82.8,
304,04/16/21 04:31:30 PM,-0.975,-0.150,-0.025,0.987,12.8,81.4,88.6,
305,04/16/21 04:32:00 PM,-1.025,-0.025,-0.100,1.030,0.0,88.6,84.3,
306,04/16/21 04:32:30 PM,-1.025,-0.125,-0.050,1.034,0.0,82.8,87.1,
307,04/16/21 04:33:00 PM,-0.950,-0.125,-0.075,0.961,18.2,82.8,85.7,
308,04/16/21 04:33:30 PM,-0.950,-0.200,0.075,0.974,18.2,78.5,94.3,
309,04/16/21 04:34:00 PM,-0.975,-0.175,0.000,0.991,12.8,79.9,90.0,
310,04/16/21 04:34:30 PM,-1.150,0.300,-0.050,1.190,0.0,107.5,87.1,
311,04/16/21 04:35:00 PM,-1.025,-0.075,-0.050,1.029,0.0,85.7,87.1,
312,04/16/21 04:35:30 PM,-1.025,-0.025,-0.075,1.028,0.0,88.6,85.7,
313,04/16/21 04:36:00 PM,-1.000,-0.175,0.025,1.016,0.0,79.9,91.4,
314,04/16/21 04:36:30 PM,-1.025,-0.150,0.000,1.036,0.0,81.4,90.0,
315,04/16/21 04:37:00 PM,-1.025,-0.075,-0.075,1.030,0.0,85.7,85.7,
316,04/16/21 04:37:30 PM,-0.975,0.075,0.000,0.978,12.8,94.3,90.0,
317,04/16/21 04:38:00 PM,-1.000,0.075,0.025,1.003,0.0,94.3,91.4,
318,04/16/21 04:38:30 PM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
319,04/16/21 04:39:00 PM,-1.025,0.300,0.200,1.087,0.0,107.5,101.5,
320,04/16/21 04:39:30 PM,-1.000,-0.175,0.025,1.016,0.0,79.9,91.4,
321,04/16/21 04:40:00 PM,-0.975,-0.250,0.000,1.007,12.8,75.5,90.0,
322,04/16/21 04:40:30 PM,-1.025,-0.050,-0.150,1.037,0.0,87.1,81.4,
323,04/16/21 04:41:00 PM,-0.975,0.150,0.025,0.987,12.8,98.6,91.4,
324,04/16/21 04:41:30 PM,-0.975,-0.225,-0.125,1.008,12.8,77.0,82.8,
325,04/16/21 04:42:00 PM,-0.925,0.600,-0.125,1.110,22.3,126.9,82.8,
326,04/16/21 04:42:30 PM,-1.025,-0.150,-0.075,1.039,0.0,81.4,85.7,
327,04/16/21 04:43:00 PM,-1.025,-0.175,-0.075,1.043,0.0,79.9,85.7,
328,04/16/21 04:43:30 PM,-0.975,-0.150,0.025,0.987,12.8,81.4,91.4,
329,04/16/21 04:44:00 PM,-0.950,-0.175,0.100,0.971,18.2,79.9,95.7,
330,04/16/21 04:44:30 PM,-1.025,-0.175,-0.075,1.043,0.0,79.9,85.7,
331,04/16/21 04:45:00 PM,-1.025,-0.050,-0.050,1.027,0.0,87.1,87.1,
332,04/16/21 04:45:30 PM,-0.975,-0.125,-0.150,0.994,12.8,82.8,81.4,
333,04/16/21 04:46:00 PM,-1.025,-0.050,-0.150,1.037,0.0,87.1,81.4,
334,04/16/21 04:46:30 PM,-1.025,-0.050,-0.125,1.034,0.0,87.1,82.8,
335,04/16/21 04:47:00 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
336,04/16/21 04:47:30 PM,-0.975,0.025,-0.025,0.976,12.8,91.4,88.6,
337,04/16/21 04:48:00 PM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
338,04/16/21 04:48:30 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
339,04/16/21 04:49:00 PM,-1.025,0.025,0.000,1.025,0.0,91.4,90.0,
340,04/16/21 04:49:30 PM,-0.975,-0.125,-0.100,0.988,12.8,82.8,84.3,
341,04/16/21 04:50:00 PM,-1.025,-0.050,-0.225,1.051,0.0,87.1,77.0,
342,04/16/21 04:50:30 PM,-1.025,-0.050,-0.125,1.034,0.0,87.1,82.8,
343,04/16/21 04:51:00 PM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
344,04/16/21 04:51:30 PM,-0.975,0.000,-0.075,0.978,12.8,90.0,85.7,
345,04/16/21 04:52:00 PM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
346,04/16/21 04:52:30 PM,-3.200,-1.225,-0.800,3.519,0.0,0.0,36.9,
347,04/16/21 04:53:00 PM,-1.025,-0.125,-0.075,1.035,0.0,82.8,85.7,
348,04/16/21 04:53:30 PM,-0.925,0.200,-0.050,0.948,22.3,101.5,87.1,
349,04/16/21 04:54:00 PM,-0.975,-0.125,0.025,0.983,12.8,82.8,91.4,
350,04/16/21 04:54:30 PM,-1.025,0.200,-0.100,1.049,0.0,101.5,84.3,
351,04/16/21 04:55:00 PM,-1.025,-0.025,-0.025,1.026,0.0,88.6,88.6,
352,04/16/21 04:55:30 PM,-0.975,-0.175,0.175,1.006,12.8,79.9,100.1,
353,04/16/21 04:56:00 PM,-0.975,0.000,0.025,0.975,12.8,90.0,91.4,
354,04/16/21 04:56:30 PM,-1.000,-0.125,0.050,1.009,0.0,82.8,92.9,
355,04/16/21 04:57:00 PM,-0.950,-0.150,0.150,0.973,18.2,81.4,98.6,
356,04/16/21 04:57:30 PM,-0.975,-0.225,-0.125,1.008,12.8,77.0,82.8,
357,04/16/21 04:58:00 PM,-1.025,-0.200,-0.150,1.055,0.0,78.5,81.4,
358,04/16/21 04:58:30 PM,-1.025,-0.150,-0.125,1.043,0.0,81.4,82.8,
359,04/16/21 04:59:00 PM,-1.025,-0.025,-0.200,1.045,0.0,88.6,78.5,
360,04/16/21 04:59:30 PM,-0.975,-0.050,-0.025,0.977,12.8,87.1,88.6,
361,04/16/21 05:00:00 PM,-1.025,-0.125,-0.125,1.040,0.0,82.8,82.8,
362,04/16/21 05:00:30 PM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
363,04/16/21 05:01:00 PM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
364,04/16/21 05:01:30 PM,-1.025,-0.125,-0.125,1.040,0.0,82.8,82.8,
365,04/16/21 05:02:00 PM,-1.025,-0.025,-0.075,1.028,0.0,88.6,85.7,
366,04/16/21 05:02:30 PM,-0.975,-0.100,0.025,0.980,12.8,84.3,91.4,
367,04/16/21 05:03:00 PM,-0.975,-0.100,0.025,0.980,12.8,84.3,91.4,
368,04/16/21 05:03:30 PM,-1.025,-0.100,-0.025,1.030,0.0,84.3,88.6,
369,04/16/21 05:04:00 PM,-1.025,-0.150,-0.175,1.051,0.0,81.4,79.9,
370,04/16/21 05:04:30 PM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
371,04/16/21 05:05:00 PM,-1.025,-0.125,-0.025,1.033,0.0,82.8,88.6,
372,04/16/21 05:05:30 PM,-0.975,0.125,-0.075,0.986,12.8,97.2,85.7,
373,04/16/21 05:06:00 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
374,04/16/21 05:06:30 PM,-0.975,0.025,-0.025,0.976,12.8,91.4,88.6,
375,04/16/21 05:07:00 PM,-0.950,0.200,-0.250,1.002,18.2,101.5,75.5,
376,04/16/21 05:07:30 PM,-0.975,-0.150,0.000,0.986,12.8,81.4,90.0,
377,04/16/21 05:08:00 PM,-1.025,0.025,-0.175,1.040,0.0,91.4,79.9,
378,04/16/21 05:08:30 PM,-0.975,0.075,-0.150,0.989,12.8,94.3,81.4,
379,04/16/21 05:09:00 PM,-0.950,0.025,-0.150,0.962,18.2,91.4,81.4,
380,04/16/21 05:09:30 PM,-0.975,-0.150,0.050,0.988,12.8,81.4,92.9,
381,04/16/21 05:10:00 PM,-0.975,-0.125,0.025,0.983,12.8,82.8,91.4,
382,04/16/21 05:10:30 PM,-0.975,-0.175,0.025,0.991,12.8,79.9,91.4,
383,04/16/21 05:11:00 PM,-1.025,0.100,0.050,1.031,0.0,95.7,92.9,
384,04/16/21 05:11:30 PM,-1.025,0.000,0.025,1.025,0.0,90.0,91.4,
385,04/16/21 05:12:00 PM,-0.975,-0.150,0.025,0.987,12.8,81.4,91.4,
386,04/16/21 05:12:30 PM,-1.025,0.000,-0.100,1.030,0.0,90.0,84.3,
387,04/16/21 05:13:00 PM,0.475,1.100,-0.075,1.201,118.4,180.0,85.7,
388,04/16/21 05:13:30 PM,-1.025,-0.100,-0.075,1.033,0.0,84.3,85.7,
389,04/16/21 05:14:00 PM,-1.025,-0.075,-0.025,1.028,0.0,85.7,88.6,
390,04/16/21 05:14:30 PM,-1.025,-0.075,-0.100,1.033,0.0,85.7,84.3,
391,04/16/21 05:15:00 PM,-0.975,-0.125,0.150,0.994,12.8,82.8,98.6,
392,04/16/21 05:15:30 PM,-1.000,-0.125,0.075,1.011,0.0,82.8,94.3,
393,04/16/21 05:16:00 PM,-0.975,-0.125,0.125,0.991,12.8,82.8,97.2,
394,04/16/21 05:16:30 PM,-0.975,0.025,-0.050,0.977,12.8,91.4,87.1,
395,04/16/21 05:17:00 PM,-1.625,-0.150,-0.200,1.644,0.0,81.4,78.5,
396,04/16/21 05:17:30 PM,-1.025,-0.225,-0.100,1.054,0.0,77.0,84.3,
397,04/16/21 05:18:00 PM,-0.975,-0.200,-0.050,0.997,12.8,78.5,87.1,
398,04/16/21 05:18:30 PM,-1.000,0.100,0.125,1.013,0.0,95.7,97.2,
399,04/16/21 05:19:00 PM,-1.025,-0.025,-0.175,1.040,0.0,88.6,79.9,
400,04/16/21 05:19:30 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
401,04/16/21 05:20:00 PM,0.125,-0.725,0.600,0.949,97.2,43.5,126.9,
402,04/16/21 05:20:30 PM,-0.850,0.400,-0.250,0.972,31.8,113.6,75.5,
403,04/16/21 05:21:00 PM,0.050,-0.875,0.450,0.985,92.9,29.0,116.7,
404,04/16/21 05:21:30 PM,0.000,-0.925,0.425,1.018,90.0,22.3,115.2,
405,04/16/21 05:22:00 PM,0.075,-1.000,0.275,1.040,94.3,0.0,106.0,
406,04/16/21 05:22:30 PM,-0.725,0.650,-0.225,0.999,43.5,130.5,77.0,
407,04/16/21 05:23:00 PM,-0.750,0.675,-0.175,1.024,41.4,132.5,79.9,
408,04/16/21 05:23:30 PM,0.000,-0.950,0.375,1.021,90.0,18.2,112.0,
409,04/16/21 05:24:00 PM,-0.950,0.050,0.125,0.959,18.2,92.9,97.2,
410,04/16/21 05:24:30 PM,-1.025,-0.025,-0.175,1.040,0.0,88.6,79.9,
411,04/16/21 05:25:00 PM,-0.675,0.125,0.375,0.782,47.5,97.2,112.0,
412,04/16/21 05:25:30 PM,-0.975,-0.100,0.175,0.996,12.8,84.3,100.1,
413,04/16/21 05:26:00 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
414,04/16/21 05:26:30 PM,-1.025,0.050,-0.175,1.041,0.0,92.9,79.9,
415,04/16/21 05:27:00 PM,-0.275,-0.500,0.000,0.571,74.0,60.0,90.0,
416,04/16/21 05:27:30 PM,-1.025,-0.150,-0.150,1.047,0.0,81.4,81.4,
417,04/16/21 05:28:00 PM,-1.025,-0.175,-0.125,1.047,0.0,79.9,82.8,
418,04/16/21 05:28:30 PM,-0.975,-0.200,-0.100,1.000,12.8,78.5,84.3,
419,04/16/21 05:29:00 PM,-1.025,0.000,-0.175,1.040,0.0,90.0,79.9,
420,04/16/21 05:29:30 PM,-1.025,-0.025,-0.075,1.028,0.0,88.6,85.7,
421,04/16/21 05:30:00 PM,-1.025,-0.025,-0.100,1.030,0.0,88.6,84.3,
422,04/16/21 05:30:30 PM,-1.025,-0.050,-0.175,1.041,0.0,87.1,79.9,
423,04/16/21 05:31:00 PM,-1.000,-0.100,0.125,1.013,0.0,84.3,97.2,
424,04/16/21 05:31:30 PM,-0.925,-0.325,0.125,0.988,22.3,71.0,97.2,
425,04/16/21 05:32:00 PM,-1.025,-0.075,-0.100,1.033,0.0,85.7,84.3,
426,04/16/21 05:32:30 PM,-0.975,-0.275,0.100,1.018,12.8,74.0,95.7,
427,04/16/21 05:33:00 PM,-1.025,0.000,-0.175,1.040,0.0,90.0,79.9,
428,04/16/21 05:33:30 PM,-0.975,-0.175,0.200,1.011,12.8,79.9,101.5,
429,04/16/21 05:34:00 PM,-0.975,0.100,0.125,0.988,12.8,95.7,97.2,
430,04/16/21 05:34:30 PM,-0.975,-0.075,0.050,0.979,12.8,85.7,92.9,
431,04/16/21 05:35:00 PM,-0.975,-0.125,0.200,1.003,12.8,82.8,101.5,
432,04/16/21 05:35:30 PM,-0.950,0.150,0.075,0.965,18.2,98.6,94.3,
433,04/16/21 05:36:00 PM,-1.000,0.175,-0.100,1.020,0.0,100.1,84.3,
434,04/16/21 05:36:30 PM,-0.975,-0.075,-0.175,0.993,12.8,85.7,79.9,
435,04/16/21 05:37:00 PM,-1.000,-0.125,0.075,1.011,0.0,82.8,94.3,
436,04/16/21 05:37:30 PM,-0.950,-0.275,0.200,1.009,18.2,74.0,101.5,
437,04/16/21 05:38:00 PM,-0.975,0.000,0.000,0.975,12.8,90.0,90.0,
438,04/16/21 05:38:30 PM,-0.975,0.125,-0.050,0.984,12.8,97.2,87.1,
439,04/16/21 05:39:00 PM,-1.025,-0.125,-0.075,1.035,0.0,82.8,85.7,
440,04/16/21 05:39:30 PM,-1.025,-0.175,-0.075,1.043,0.0,79.9,85.7,
441,04/16/21 05:40:00 PM,-0.975,-0.175,0.125,0.998,12.8,79.9,97.2,
442,04/16/21 05:40:30 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
443,04/16/21 05:41:00 PM,-1.000,0.075,-0.200,1.023,0.0,94.3,78.5,
444,04/16/21 05:41:30 PM,-0.975,0.025,0.050,0.977,12.8,91.4,92.9,
445,04/16/21 05:42:00 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
446,04/16/21 05:42:30 PM,-1.025,0.000,-0.025,1.025,0.0,90.0,88.6,
447,04/16/21 05:43:00 PM,-0.850,-0.425,0.275,0.989,31.8,64.8,106.0,
448,04/16/21 05:43:30 PM,-1.000,-0.125,-0.200,1.027,0.0,82.8,78.5,
449,04/16/21 05:44:00 PM,-1.000,-0.250,-0.150,1.042,0.0,75.5,81.4,
450,04/16/21 05:44:30 PM,-1.575,2.425,0.375,2.916,0.0,180.0,112.0,
451,04/16/21 05:45:00 PM,-0.950,0.175,0.200,0.986,18.2,100.1,101.5,
452,04/16/21 05:45:30 PM,-0.950,-0.050,0.075,0.954,18.2,87.1,94.3,
453,04/16/21 05:46:00 PM,-1.025,-0.125,-0.075,1.035,0.0,82.8,85.7,
454,04/16/21 05:46:30 PM,-1.000,-0.200,0.025,1.020,0.0,78.5,91.4,
455,04/16/21 05:47:00 PM,-1.000,-0.050,-0.125,1.009,0.0,87.1,82.8,
456,04/16/21 05:47:30 PM,0.025,-0.975,0.200,0.996,91.4,12.8,101.5,
457,04/16/21 05:48:00 PM,-0.025,-1.000,0.200,1.020,88.6,0.0,101.5,
458,04/16/21 05:48:30 PM,-0.075,-1.000,0.150,1.014,85.7,0.0,98.6,
459,04/16/21 05:49:00 PM,-0.025,-1.050,0.150,1.061,88.6,0.0,98.6,
460,04/16/21 05:49:30 PM,-0.075,-1.000,0.150,1.014,85.7,0.0,98.6,
461,04/16/21 05:50:00 PM,-0.075,-1.000,0.125,1.011,85.7,0.0,97.2,
462,04/16/21 05:50:30 PM,-0.075,-1.050,0.125,1.060,85.7,0.0,97.2,
463,04/16/21 05:51:00 PM,-0.075,-1.050,0.125,1.060,85.7,0.0,97.2,
464,04/16/21 05:51:30 PM,-0.075,-1.000,0.150,1.014,85.7,0.0,98.6,
465,04/16/21 05:52:00 PM,-0.050,-1.000,0.150,1.012,87.1,0.0,98.6,
466,04/16/21 05:52:30 PM,-0.075,-1.000,0.150,1.014,85.7,0.0,98.6,
467,04/16/21 05:53:00 PM,-0.075,-1.000,0.150,1.014,85.7,0.0,98.6,
468,04/16/21 05:53:30 PM,-0.075,-1.000,0.150,1.014,85.7,0.0,98.6,
469,04/16/21 05:54:00 PM,-0.075,-1.000,0.175,1.018,85.7,0.0,100.1,
470,04/16/21 05:54:30 PM,-0.075,-1.000,0.150,1.014,85.7,0.0,98.6,
471,04/16/21 05:55:00 PM,-0.025,-0.975,0.200,0.996,88.6,12.8,101.5,
472,04/16/21 05:55:30 PM,-0.075,-0.975,0.225,1.003,85.7,12.8,103.0,
473,04/16/21 05:56:00 PM,-0.075,-1.025,0.175,1.043,85.7,0.0,100.1,
474,04/16/21 05:56:30 PM,-0.075,-1.025,0.175,1.043,85.7,0.0,100.1,
475,04/16/21 05:57:00 PM,-0.075,-1.000,0.175,1.018,85.7,0.0,100.1,
476,04/16/21 05:57:30 PM,-0.075,-1.025,0.200,1.047,85.7,0.0,101.5,
477,04/16/21 05:58:00 PM,-0.075,-1.025,0.175,1.043,85.7,0.0,100.1,
478,04/16/21 05:58:30 PM,-0.075,-1.025,0.175,1.043,85.7,0.0,100.1,
479,04/16/21 05:59:00 PM,-0.050,-1.025,0.175,1.041,87.1,0.0,100.1,
480,04/16/21 05:59:30 PM,-0.050,-1.000,0.175,1.016,87.1,0.0,100.1,
481,04/16/21 06:00:00 PM,-0.050,-1.000,0.150,1.012,87.1,0.0,98.6,
482,04/16/21 06:00:30 PM,-0.075,-1.000,0.175,1.018,85.7,0.0,100.1,
483,04/16/21 06:01:00 PM,-0.075,-1.000,0.150,1.014,85.7,0.0,98.6,
484,04/16/21 06:01:30 PM,-0.050,-1.000,0.150,1.012,87.1,0.0,98.6,
485,04/16/21 06:02:00 PM,-0.050,-1.000,0.175,1.016,87.1,0.0,100.1,
486,04/16/21 06:02:30 PM,-0.050,-1.000,0.150,1.012,87.1,0.0,98.6,
487,04/16/21 06:03:00 PM,-0.075,-1.000,0.275,1.040,85.7,0.0,106.0,
488,04/16/21 06:03:30 PM,0.050,-1.050,0.100,1.056,92.9,0.0,95.7,
489,04/16/21 06:04:00 PM,-0.750,0.650,-0.200,1.012,41.4,130.5,78.5,
490,04/16/21 06:04:30 PM,0.075,-1.000,0.250,1.034,94.3,0.0,104.5,
491,04/16/21 06:05:00 PM,0.075,-1.000,0.275,1.040,94.3,0.0,106.0,
492,04/16/21 06:05:30 PM,0.050,-1.000,0.275,1.038,92.9,0.0,106.0,
493,04/16/21 06:06:00 PM,0.075,-1.000,0.275,1.040,94.3,0.0,106.0,
494,04/16/21 06:06:30 PM,0.050,-1.000,0.275,1.038,92.9,0.0,106.0,
495,04/16/21 06:07:00 PM,0.075,-1.000,0.250,1.034,94.3,0.0,104.5,
496,04/16/21 06:07:30 PM,0.050,-1.000,0.275,1.038,92.9,0.0,106.0,
497,04/16/21 06:08:00 PM,0.050,-0.950,0.300,0.997,92.9,18.2,107.5,
498,04/16/21 06:08:30 PM,0.050,-1.000,0.275,1.038,92.9,0.0,106.0,
499,04/16/21 06:09:00 PM,0.075,-1.000,0.275,1.040,94.3,0.0,106.0,
500,04/16/21 06:09:30 PM,0.050,-0.950,0.275,0.990,92.9,18.2,106.0,
501,04/16/21 06:10:00 PM,0.050,-0.950,0.275,0.990,92.9,18.2,106.0,
502,04/16/21 06:10:30 PM,0.050,-0.950,0.300,0.997,92.9,18.2,107.5,
503,04/16/21 06:11:00 PM,0.050,-0.950,0.275,0.990,92.9,18.2,106.0,
504,04/16/21 06:11:30 PM,0.050,-0.950,0.275,0.990,92.9,18.2,106.0,
505,04/16/21 06:12:00 PM,0.050,-0.950,0.275,0.990,92.9,18.2,106.0,
506,04/16/21 06:12:30 PM,0.050,-1.000,0.275,1.038,92.9,0.0,106.0,
507,04/16/21 06:13:00 PM,0.050,-0.950,0.275,0.990,92.9,18.2,106.0,
508,04/16/21 06:13:30 PM,0.050,-0.950,0.300,0.997,92.9,18.2,107.5,
509,04/16/21 06:14:00 PM,0.050,-1.000,0.275,1.038,92.9,0.0,106.0,
510,04/16/21 06:14:30 PM,0.050,-0.950,0.275,0.990,92.9,18.2,106.0,
511,04/16/21 06:15:00 PM,0.050,-0.950,0.275,0.990,92.9,18.2,106.0,
512,04/16/21 06:15:30 PM,0.050,-0.950,0.300,0.997,92.9,18.2,107.5,
513,04/16/21 06:16:00 PM,-0.650,0.850,-0.025,1.070,49.5,148.2,88.6,
514,04/16/21 06:16:30 PM,0.025,-1.000,0.150,1.011,91.4,0.0,98.6,
515,04/16/21 06:17:00 PM,-0.875,0.450,-0.400,1.062,29.0,116.7,66.4,
516,04/16/21 06:17:30 PM,-0.925,-0.100,-0.025,0.931,22.3,84.3,88.6,
517,04/16/21 06:18:00 PM,-1.000,0.125,-0.075,1.011,0.0,97.2,85.7,
518,04/16/21 06:18:30 PM,-0.975,-0.075,-0.075,0.981,12.8,85.7,85.7,
519,04/16/21 06:19:00 PM,-0.950,0.175,-0.300,1.011,18.2,100.1,72.5,
520,04/16/21 06:19:30 PM,-0.975,-0.125,0.250,1.014,12.8,82.8,104.5,
521,04/16/21 06:20:00 PM,-0.625,-0.600,-0.175,0.884,51.3,53.1,79.9,
522,04/16/21 06:20:30 PM,0.225,-0.975,-0.025,1.001,103.0,12.8,88.6,
523,04/16/21 06:21:00 PM,0.075,-1.050,0.100,1.057,94.3,0.0,95.7,
524,04/16/21 06:21:30 PM,0.075,-1.050,0.100,1.057,94.3,0.0,95.7,
525,04/16/21 06:22:00 PM,0.075,-1.000,0.100,1.008,94.3,0.0,95.7,
526,04/16/21 06:22:30 PM,0.075,-1.050,0.100,1.057,94.3,0.0,95.7,
527,04/16/21 06:23:00 PM,0.075,-1.050,0.100,1.057,94.3,0.0,95.7,
528,04/16/21 06:23:30 PM,0.075,-1.050,0.100,1.057,94.3,0.0,95.7,
529,04/16/21 06:24:00 PM,0.075,-1.050,0.100,1.057,94.3,0.0,95.7,
530,04/16/21 06:24:30 PM,0.075,-1.050,0.100,1.057,94.3,0.0,95.7,
531,04/16/21 06:25:00 PM,0.075,-1.050,0.100,1.057,94.3,0.0,95.7,
532,04/16/21 06:25:30 PM,0.075,-0.950,0.350,1.015,94.3,18.2,110.5,
533,04/16/21 06:26:00 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
534,04/16/21 06:26:30 PM,0.075,-0.925,0.350,0.992,94.3,22.3,110.5,
535,04/16/21 06:27:00 PM,0.075,-0.925,0.350,0.992,94.3,22.3,110.5,
536,04/16/21 06:27:30 PM,0.075,-0.925,0.350,0.992,94.3,22.3,110.5,
537,04/16/21 06:28:00 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
538,04/16/21 06:28:30 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
539,04/16/21 06:29:00 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
540,04/16/21 06:29:30 PM,0.075,-0.925,0.350,0.992,94.3,22.3,110.5,
541,04/16/21 06:30:00 PM,0.075,-0.925,0.350,0.992,94.3,22.3,110.5,
542,04/16/21 06:30:30 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
543,04/16/21 06:31:00 PM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
544,04/16/21 06:31:30 PM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
545,04/16/21 06:32:00 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
546,04/16/21 06:32:30 PM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
547,04/16/21 06:33:00 PM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
548,04/16/21 06:33:30 PM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
549,04/16/21 06:34:00 PM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
550,04/16/21 06:34:30 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
551,04/16/21 06:35:00 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
552,04/16/21 06:35:30 PM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
553,04/16/21 06:36:00 PM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
554,04/16/21 06:36:30 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
555,04/16/21 06:37:00 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
556,04/16/21 06:37:30 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
557,04/16/21 06:38:00 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
558,04/16/21 06:38:30 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
559,04/16/21 06:39:00 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
560,04/16/21 06:39:30 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
561,04/16/21 06:40:00 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
562,04/16/21 06:40:30 PM,0.075,-0.925,0.375,1.001,94.3,22.3,112.0,
563,04/16/21 06:41:00 PM,0.075,-0.925,0.375,1.001,94.3,22.3,112.0,
564,04/16/21 06:41:30 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
565,04/16/21 06:42:00 PM,0.075,-0.950,0.375,1.024,94.3,18.2,112.0,
566,04/16/21 06:42:30 PM,0.075,-0.900,0.375,0.978,94.3,25.8,112.0,
567,04/16/21 06:43:00 PM,0.050,-0.925,0.325,0.982,92.9,22.3,109.0,
568,04/16/21 06:43:30 PM,0.075,-0.975,0.325,1.030,94.3,12.8,109.0,
569,04/16/21 06:44:00 PM,0.075,-0.925,0.350,0.992,94.3,22.3,110.5,
570,04/16/21 06:44:30 PM,0.025,-0.975,0.250,1.007,91.4,12.8,104.5,
