"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Y Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Z Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Sum Vector, g (LGR S/N: 20769903, SEN S/N: 20769903)","X Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","Y Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","Z Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","End Of File (LGR S/N: 20769903)"
288,04/16/21 04:23:30 PM,-0.100,-0.325,-1.025,1.080,84.3,71.0,0.0,
289,04/16/21 04:24:00 PM,-0.075,-0.150,-1.075,1.088,85.7,81.4,0.0,
290,04/16/21 04:24:30 PM,-0.125,-0.150,-1.075,1.093,82.8,81.4,0.0,
291,04/16/21 04:25:00 PM,-0.075,-0.125,-1.025,1.035,85.7,82.8,0.0,
292,04/16/21 04:25:30 PM,-0.100,-0.050,-1.075,1.081,84.3,87.1,0.0,
293,04/16/21 04:26:00 PM,-0.125,-0.125,-1.075,1.089,82.8,82.8,0.0,
294,04/16/21 04:26:30 PM,-0.100,-0.050,-1.050,1.056,84.3,87.1,0.0,
295,04/16/21 04:27:00 PM,-0.075,-0.150,-1.075,1.088,85.7,81.4,0.0,
296,04/16/21 04:27:30 PM,-0.125,-0.100,-1.050,1.062,82.8,84.3,0.0,
297,04/16/21 04:28:00 PM,-0.125,-0.125,-1.075,1.089,82.8,82.8,0.0,
298,04/16/21 04:28:30 PM,-0.125,-0.125,-1.075,1.089,82.8,82.8,0.0,
299,04/16/21 04:29:00 PM,-0.125,-0.100,-1.075,1.087,82.8,84.3,0.0,
300,04/16/21 04:29:30 PM,-0.100,-0.075,-1.075,1.082,84.3,85.7,0.0,
301,04/16/21 04:30:00 PM,-0.125,-0.050,-1.050,1.059,82.8,87.1,0.0,
302,04/16/21 04:30:30 PM,-0.125,-0.100,-1.075,1.087,82.8,84.3,0.0,
303,04/16/21 04:31:00 PM,-0.125,-0.025,-1.075,1.083,82.8,88.6,0.0,
304,04/16/21 04:31:30 PM,-0.100,-0.075,-1.075,1.082,84.3,85.7,0.0,
305,04/16/21 04:32:00 PM,-0.125,-0.125,-1.050,1.065,82.8,82.8,0.0,
306,04/16/21 04:32:30 PM,-0.075,-0.200,-1.025,1.047,85.7,78.5,0.0,
307,04/16/21 04:33:00 PM,-0.125,-0.125,-1.075,1.089,82.8,82.8,0.0,
308,04/16/21 04:33:30 PM,-0.150,-0.525,-0.925,1.074,81.4,58.3,22.3,
309,04/16/21 04:34:00 PM,-0.150,-0.550,-0.925,1.087,81.4,56.6,22.3,
310,04/16/21 04:34:30 PM,-0.150,-0.500,-0.925,1.062,81.4,60.0,22.3,
311,04/16/21 04:35:00 PM,-0.150,-0.500,-0.975,1.106,81.4,60.0,12.8,
312,04/16/21 04:35:30 PM,-0.100,-0.600,-0.950,1.128,84.3,53.1,18.2,
313,04/16/21 04:36:00 PM,-0.100,-0.575,-0.925,1.094,84.3,54.9,22.3,
314,04/16/21 04:36:30 PM,-0.100,-0.575,-0.925,1.094,84.3,54.9,22.3,
315,04/16/21 04:37:00 PM,-0.125,-0.575,-0.925,1.096,82.8,54.9,22.3,
316,04/16/21 04:37:30 PM,-0.125,-0.525,-0.925,1.071,82.8,58.3,22.3,
317,04/16/21 04:38:00 PM,-0.075,-0.600,-0.900,1.084,85.7,53.1,25.8,
318,04/16/21 04:38:30 PM,-0.075,-0.500,-0.975,1.098,85.7,60.0,12.8,
319,04/16/21 04:39:00 PM,-0.075,-0.525,-1.000,1.132,85.7,58.3,0.0,
320,04/16/21 04:39:30 PM,-0.075,-0.525,-1.000,1.132,85.7,58.3,0.0,
321,04/16/21 04:40:00 PM,-0.075,-0.475,-1.000,1.110,85.7,61.6,0.0,
322,04/16/21 04:40:30 PM,-0.075,-0.475,-1.000,1.110,85.7,61.6,0.0,
323,04/16/21 04:41:00 PM,-0.075,-0.475,-0.950,1.065,85.7,61.6,18.2,
324,04/16/21 04:41:30 PM,-0.075,-0.500,-0.975,1.098,85.7,60.0,12.8,
325,04/16/21 04:42:00 PM,-0.075,-0.475,-1.000,1.110,85.7,61.6,0.0,
326,04/16/21 04:42:30 PM,-0.075,-0.500,-0.975,1.098,85.7,60.0,12.8,
327,04/16/21 04:43:00 PM,-0.100,-0.475,-1.000,1.112,84.3,61.6,0.0,
328,04/16/21 04:43:30 PM,-0.100,-0.475,-1.000,1.112,84.3,61.6,0.0,
329,04/16/21 04:44:00 PM,-0.075,-0.525,-0.950,1.088,85.7,58.3,18.2,
330,04/16/21 04:44:30 PM,-0.075,-0.475,-0.975,1.087,85.7,61.6,12.8,
331,04/16/21 04:45:00 PM,-0.100,-0.475,-0.975,1.089,84.3,61.6,12.8,
332,04/16/21 04:45:30 PM,-0.075,-0.475,-1.000,1.110,85.7,61.6,0.0,
333,04/16/21 04:46:00 PM,-0.075,-0.525,-1.000,1.132,85.7,58.3,0.0,
334,04/16/21 04:46:30 PM,-0.075,-0.475,-0.975,1.087,85.7,61.6,12.8,
335,04/16/21 04:47:00 PM,-0.075,-0.525,-0.950,1.088,85.7,58.3,18.2,
336,04/16/21 04:47:30 PM,-0.850,1.975,1.000,2.371,31.8,180.0,180.0,
337,04/16/21 04:48:00 PM,0.025,-0.150,-1.075,1.086,91.4,81.4,0.0,
338,04/16/21 04:48:30 PM,0.025,-0.250,-1.075,1.104,91.4,75.5,0.0,
339,04/16/21 04:49:00 PM,0.025,-0.650,-0.875,1.090,91.4,49.5,29.0,
340,04/16/21 04:49:30 PM,0.050,-0.725,-0.825,1.099,92.9,43.5,34.4,
341,04/16/21 04:50:00 PM,0.050,-0.775,-0.825,1.133,92.9,39.2,34.4,
342,04/16/21 04:50:30 PM,0.025,-0.775,-0.775,1.096,91.4,39.2,39.2,
343,04/16/21 04:51:00 PM,0.050,-0.750,-0.800,1.098,92.9,41.4,36.9,
344,04/16/21 04:51:30 PM,-1.100,-0.150,-0.050,1.111,0.0,81.4,87.1,
345,04/16/21 04:52:00 PM,-1.050,-0.025,0.100,1.055,0.0,88.6,95.7,
346,04/16/21 04:52:30 PM,-1.050,-0.150,0.075,1.063,0.0,81.4,94.3,
347,04/16/21 04:53:00 PM,-0.975,-0.475,-0.225,1.108,12.8,61.6,77.0,
348,04/16/21 04:53:30 PM,-1.100,-0.100,0.025,1.105,0.0,84.3,91.4,
349,04/16/21 04:54:00 PM,-1.025,-0.375,0.025,1.092,0.0,68.0,91.4,
350,04/16/21 04:54:30 PM,-1.050,-0.250,-0.075,1.082,0.0,75.5,85.7,
351,04/16/21 04:55:00 PM,-1.050,-0.075,0.100,1.057,0.0,85.7,95.7,
352,04/16/21 04:55:30 PM,-1.025,-0.100,0.175,1.045,0.0,84.3,100.1,
353,04/16/21 04:56:00 PM,-1.025,-0.250,0.125,1.062,0.0,75.5,97.2,
354,04/16/21 04:56:30 PM,-1.050,-0.175,0.075,1.067,0.0,79.9,94.3,
355,04/16/21 04:57:00 PM,-1.050,-0.125,0.075,1.060,0.0,82.8,94.3,
356,04/16/21 04:57:30 PM,0.300,-1.475,-0.650,1.640,107.5,0.0,49.5,
357,04/16/21 04:58:00 PM,-1.075,-0.250,0.025,1.104,0.0,75.5,91.4,
358,04/16/21 04:58:30 PM,-1.075,-0.250,0.025,1.104,0.0,75.5,91.4,
359,04/16/21 04:59:00 PM,-1.050,-0.250,0.175,1.093,0.0,75.5,100.1,
360,04/16/21 04:59:30 PM,-1.025,-0.475,-0.200,1.147,0.0,61.6,78.5,
361,04/16/21 05:00:00 PM,-1.075,-0.100,-0.025,1.080,0.0,84.3,88.6,
362,04/16/21 05:00:30 PM,-1.075,-0.125,0.125,1.089,0.0,82.8,97.2,
363,04/16/21 05:01:00 PM,-1.075,-0.125,0.100,1.087,0.0,82.8,95.7,
364,04/16/21 05:01:30 PM,-1.050,-0.150,0.075,1.063,0.0,81.4,94.3,
365,04/16/21 05:02:00 PM,-1.050,-0.125,0.075,1.060,0.0,82.8,94.3,
366,04/16/21 05:02:30 PM,-1.075,-0.050,0.150,1.087,0.0,87.1,98.6,
367,04/16/21 05:03:00 PM,-1.050,-0.250,0.075,1.082,0.0,75.5,94.3,
368,04/16/21 05:03:30 PM,-1.025,-0.550,-0.675,1.345,0.0,56.6,47.5,
369,04/16/21 05:04:00 PM,-1.050,0.050,0.225,1.075,0.0,92.9,103.0,
370,04/16/21 05:04:30 PM,-1.000,-0.375,-0.225,1.091,0.0,68.0,77.0,
371,04/16/21 05:05:00 PM,-1.075,0.075,0.100,1.082,0.0,94.3,95.7,
372,04/16/21 05:05:30 PM,-0.950,-0.025,0.400,1.031,18.2,88.6,113.6,
373,04/16/21 05:06:00 PM,-1.000,-0.175,0.350,1.074,0.0,79.9,110.5,
374,04/16/21 05:06:30 PM,-1.000,-0.100,0.300,1.049,0.0,84.3,107.5,
375,04/16/21 05:07:00 PM,-1.050,-0.250,-0.025,1.080,0.0,75.5,88.6,
376,04/16/21 05:07:30 PM,-1.050,-0.075,0.250,1.082,0.0,85.7,104.5,
377,04/16/21 05:08:00 PM,-1.025,-0.150,0.150,1.047,0.0,81.4,98.6,
378,04/16/21 05:08:30 PM,-1.025,-0.350,0.050,1.084,0.0,69.5,92.9,
379,04/16/21 05:09:00 PM,-1.050,-0.350,0.150,1.117,0.0,69.5,98.6,
380,04/16/21 05:09:30 PM,-1.100,-0.075,-0.075,1.105,0.0,85.7,85.7,
381,04/16/21 05:10:00 PM,-1.000,0.125,0.250,1.038,0.0,97.2,104.5,
382,04/16/21 05:10:30 PM,-1.050,-0.150,0.000,1.061,0.0,81.4,90.0,
383,04/16/21 05:11:00 PM,-1.075,-0.025,-0.050,1.076,0.0,88.6,87.1,
384,04/16/21 05:11:30 PM,-1.050,0.100,0.225,1.078,0.0,95.7,103.0,
385,04/16/21 05:12:00 PM,-1.050,0.000,0.050,1.051,0.0,90.0,92.9,
386,04/16/21 05:12:30 PM,-1.025,-0.450,-0.100,1.124,0.0,63.3,84.3,
387,04/16/21 05:13:00 PM,-1.050,-0.250,-0.125,1.087,0.0,75.5,82.8,
388,04/16/21 05:13:30 PM,-1.025,-0.100,0.175,1.045,0.0,84.3,100.1,
389,04/16/21 05:14:00 PM,-1.025,-0.250,0.125,1.062,0.0,75.5,97.2,
390,04/16/21 05:14:30 PM,-1.100,-0.125,0.000,1.107,0.0,82.8,90.0,
391,04/16/21 05:15:00 PM,-1.075,-0.150,0.125,1.093,0.0,81.4,97.2,
392,04/16/21 05:15:30 PM,0.350,-0.175,0.175,0.429,110.5,79.9,100.1,
393,04/16/21 05:16:00 PM,-1.075,-0.125,0.125,1.089,0.0,82.8,97.2,
394,04/16/21 05:16:30 PM,-1.025,-0.225,0.025,1.050,0.0,77.0,91.4,
395,04/16/21 05:17:00 PM,0.000,-0.375,-1.050,1.115,90.0,68.0,0.0,
396,04/16/21 05:17:30 PM,0.000,-0.375,-1.000,1.068,90.0,68.0,0.0,
397,04/16/21 05:18:00 PM,0.000,-0.350,-1.000,1.059,90.0,69.5,0.0,
398,04/16/21 05:18:30 PM,0.000,-0.350,-1.000,1.059,90.0,69.5,0.0,
399,04/16/21 05:19:00 PM,0.000,-0.350,-1.050,1.107,90.0,69.5,0.0,
400,04/16/21 05:19:30 PM,0.000,-0.350,-1.000,1.059,90.0,69.5,0.0,
401,04/16/21 05:20:00 PM,0.000,-0.375,-1.050,1.115,90.0,68.0,0.0,
402,04/16/21 05:20:30 PM,0.000,-0.375,-1.050,1.115,90.0,68.0,0.0,
403,04/16/21 05:21:00 PM,0.000,-0.375,-1.000,1.068,90.0,68.0,0.0,
404,04/16/21 05:21:30 PM,0.000,-0.375,-1.000,1.068,90.0,68.0,0.0,
405,04/16/21 05:22:00 PM,0.000,-0.375,-1.000,1.068,90.0,68.0,0.0,
406,04/16/21 05:22:30 PM,0.000,-0.400,-1.025,1.100,90.0,66.4,0.0,
407,04/16/21 05:23:00 PM,0.000,-0.400,-1.000,1.077,90.0,66.4,0.0,
408,04/16/21 05:23:30 PM,0.000,-0.400,-1.000,1.077,90.0,66.4,0.0,
409,04/16/21 05:24:00 PM,0.000,-0.375,-1.025,1.091,90.0,68.0,0.0,
410,04/16/21 05:24:30 PM,0.000,-0.375,-1.025,1.091,90.0,68.0,0.0,
411,04/16/21 05:25:00 PM,0.000,-0.425,-1.025,1.110,90.0,64.8,0.0,
412,04/16/21 05:25:30 PM,0.000,-0.425,-1.000,1.087,90.0,64.8,0.0,
413,04/16/21 05:26:00 PM,0.000,-0.425,-1.025,1.110,90.0,64.8,0.0,
414,04/16/21 05:26:30 PM,0.000,-0.425,-0.975,1.064,90.0,64.8,12.8,
415,04/16/21 05:27:00 PM,0.000,-0.450,-1.000,1.097,90.0,63.3,0.0,
416,04/16/21 05:27:30 PM,0.000,-0.500,-0.975,1.096,90.0,60.0,12.8,
417,04/16/21 05:28:00 PM,0.025,-0.500,-1.000,1.118,91.4,60.0,0.0,
418,04/16/21 05:28:30 PM,0.000,-0.500,-0.975,1.096,90.0,60.0,12.8,
419,04/16/21 05:29:00 PM,0.000,-0.500,-0.975,1.096,90.0,60.0,12.8,
420,04/16/21 05:29:30 PM,0.000,-0.475,-1.000,1.107,90.0,61.6,0.0,
421,04/16/21 05:30:00 PM,0.000,-0.475,-1.000,1.107,90.0,61.6,0.0,
422,04/16/21 05:30:30 PM,0.000,-0.500,-1.000,1.118,90.0,60.0,0.0,
423,04/16/21 05:31:00 PM,0.000,-0.500,-1.000,1.118,90.0,60.0,0.0,
424,04/16/21 05:31:30 PM,0.000,-0.500,-1.000,1.118,90.0,60.0,0.0,
425,04/16/21 05:32:00 PM,0.000,-0.500,-1.000,1.118,90.0,60.0,0.0,
426,04/16/21 05:32:30 PM,0.000,-0.475,-0.975,1.085,90.0,61.6,12.8,
427,04/16/21 05:33:00 PM,0.000,-0.525,-1.000,1.129,90.0,58.3,0.0,
428,04/16/21 05:33:30 PM,0.025,-0.525,-1.000,1.130,91.4,58.3,0.0,
429,04/16/21 05:34:00 PM,0.000,-0.525,-1.000,1.129,90.0,58.3,0.0,
430,04/16/21 05:34:30 PM,0.025,-0.525,-0.950,1.086,91.4,58.3,18.2,
431,04/16/21 05:35:00 PM,0.000,-0.525,-1.000,1.129,90.0,58.3,0.0,
432,04/16/21 05:35:30 PM,0.000,-0.525,-1.000,1.129,90.0,58.3,0.0,
433,04/16/21 05:36:00 PM,0.025,-0.525,-0.950,1.086,91.4,58.3,18.2,
434,04/16/21 05:36:30 PM,0.025,-0.500,-1.000,1.118,91.4,60.0,0.0,
435,04/16/21 05:37:00 PM,0.025,-0.475,-0.975,1.085,91.4,61.6,12.8,
436,04/16/21 05:37:30 PM,0.025,-0.500,-0.975,1.096,91.4,60.0,12.8,
437,04/16/21 05:38:00 PM,0.000,-0.500,-1.000,1.118,90.0,60.0,0.0,
438,04/16/21 05:38:30 PM,0.000,-0.500,-0.975,1.096,90.0,60.0,12.8,
439,04/16/21 05:39:00 PM,0.000,-0.500,-0.975,1.096,90.0,60.0,12.8,
440,04/16/21 05:39:30 PM,0.000,-0.500,-1.000,1.118,90.0,60.0,0.0,
441,04/16/21 05:40:00 PM,0.000,-0.500,-1.000,1.118,90.0,60.0,0.0,
442,04/16/21 05:40:30 PM,0.025,-0.500,-1.000,1.118,91.4,60.0,0.0,
443,04/16/21 05:41:00 PM,0.025,-0.500,-0.975,1.096,91.4,60.0,12.8,
444,04/16/21 05:41:30 PM,0.025,-0.475,-0.975,1.085,91.4,61.6,12.8,
445,04/16/21 05:42:00 PM,0.000,-0.500,-0.975,1.096,90.0,60.0,12.8,
446,04/16/21 05:42:30 PM,0.000,-0.475,-1.000,1.107,90.0,61.6,0.0,
447,04/16/21 05:43:00 PM,0.025,-0.475,-1.000,1.107,91.4,61.6,0.0,
448,04/16/21 05:43:30 PM,0.000,-0.500,-1.000,1.118,90.0,60.0,0.0,
449,04/16/21 05:44:00 PM,0.025,-0.475,-1.000,1.107,91.4,61.6,0.0,
450,04/16/21 05:44:30 PM,0.025,-0.500,-0.975,1.096,91.4,60.0,12.8,
451,04/16/21 05:45:00 PM,0.000,-0.475,-0.975,1.085,90.0,61.6,12.8,
452,04/16/21 05:45:30 PM,0.025,-0.475,-1.000,1.107,91.4,61.6,0.0,
453,04/16/21 05:46:00 PM,0.000,-0.475,-0.975,1.085,90.0,61.6,12.8,
454,04/16/21 05:46:30 PM,0.025,-0.475,-0.975,1.085,91.4,61.6,12.8,
455,04/16/21 05:47:00 PM,0.000,-0.475,-0.975,1.085,90.0,61.6,12.8,
456,04/16/21 05:47:30 PM,0.025,-0.475,-0.975,1.085,91.4,61.6,12.8,
457,04/16/21 05:48:00 PM,0.025,-0.525,-1.000,1.130,91.4,58.3,0.0,
458,04/16/21 05:48:30 PM,0.025,-0.475,-0.975,1.085,91.4,61.6,12.8,
459,04/16/21 05:49:00 PM,0.025,-0.475,-0.975,1.085,91.4,61.6,12.8,
460,04/16/21 05:49:30 PM,0.000,-0.500,-0.975,1.096,90.0,60.0,12.8,
461,04/16/21 05:50:00 PM,0.025,-0.475,-0.975,1.085,91.4,61.6,12.8,
462,04/16/21 05:50:30 PM,0.000,-0.525,-1.000,1.129,90.0,58.3,0.0,
463,04/16/21 05:51:00 PM,0.000,-0.500,-0.950,1.074,90.0,60.0,18.2,
464,04/16/21 05:51:30 PM,0.000,-0.550,-0.950,1.098,90.0,56.6,18.2,
465,04/16/21 05:52:00 PM,0.000,-0.500,-0.950,1.074,90.0,60.0,18.2,
466,04/16/21 05:52:30 PM,0.025,-0.500,-1.000,1.118,91.4,60.0,0.0,
467,04/16/21 05:53:00 PM,0.000,-0.525,-0.975,1.107,90.0,58.3,12.8,
468,04/16/21 05:53:30 PM,0.000,-0.475,-0.975,1.085,90.0,61.6,12.8,
469,04/16/21 05:54:00 PM,0.000,-0.500,-0.975,1.096,90.0,60.0,12.8,
470,04/16/21 05:54:30 PM,0.000,-0.500,-0.975,1.096,90.0,60.0,12.8,
471,04/16/21 05:55:00 PM,0.000,-0.500,-0.975,1.096,90.0,60.0,12.8,
472,04/16/21 05:55:30 PM,0.000,-0.500,-0.975,1.096,90.0,60.0,12.8,
473,04/16/21 05:56:00 PM,0.025,-0.450,-0.975,1.074,91.4,63.3,12.8,
474,04/16/21 05:56:30 PM,0.000,-0.450,-0.975,1.074,90.0,63.3,12.8,
475,04/16/21 05:57:00 PM,0.025,-0.450,-0.975,1.074,91.4,63.3,12.8,
476,04/16/21 05:57:30 PM,0.025,-0.450,-1.000,1.097,91.4,63.3,0.0,
477,04/16/21 05:58:00 PM,0.025,-0.450,-0.975,1.074,91.4,63.3,12.8,
478,04/16/21 05:58:30 PM,0.025,-0.450,-0.975,1.074,91.4,63.3,12.8,
479,04/16/21 05:59:00 PM,0.000,-0.450,-0.975,1.074,90.0,63.3,12.8,
480,04/16/21 05:59:30 PM,0.025,-0.450,-1.025,1.120,91.4,63.3,0.0,
481,04/16/21 06:00:00 PM,0.000,-0.450,-0.975,1.074,90.0,63.3,12.8,
482,04/16/21 06:00:30 PM,0.025,-0.450,-0.975,1.074,91.4,63.3,12.8,
483,04/16/21 06:01:00 PM,0.025,-0.450,-0.975,1.074,91.4,63.3,12.8,
484,04/16/21 06:01:30 PM,0.000,-0.550,-0.950,1.098,90.0,56.6,18.2,
485,04/16/21 06:02:00 PM,0.000,-0.550,-0.950,1.098,90.0,56.6,18.2,
486,04/16/21 06:02:30 PM,-1.100,-0.250,0.025,1.128,0.0,75.5,91.4,
487,04/16/21 06:03:00 PM,-1.025,-0.025,-0.125,1.033,0.0,88.6,82.8,
488,04/16/21 06:03:30 PM,-0.025,-0.775,-0.800,1.114,88.6,39.2,36.9,
489,04/16/21 06:04:00 PM,-0.125,-0.625,-0.925,1.123,82.8,51.3,22.3,
490,04/16/21 06:04:30 PM,-0.150,-0.575,-0.925,1.099,81.4,54.9,22.3,
491,04/16/21 06:05:00 PM,-0.100,-0.625,-0.925,1.121,84.3,51.3,22.3,
492,04/16/21 06:05:30 PM,-0.075,-0.675,-0.850,1.088,85.7,47.5,31.8,
493,04/16/21 06:06:00 PM,-1.025,-0.125,0.150,1.043,0.0,82.8,98.6,
494,04/16/21 06:06:30 PM,-1.050,-0.100,0.000,1.055,0.0,84.3,90.0,
495,04/16/21 06:07:00 PM,-1.025,-0.175,0.175,1.054,0.0,79.9,100.1,
496,04/16/21 06:07:30 PM,-1.075,-0.025,0.075,1.078,0.0,88.6,94.3,
497,04/16/21 06:08:00 PM,-1.075,-0.300,0.000,1.116,0.0,72.5,90.0,
498,04/16/21 06:08:30 PM,-1.025,-0.325,-0.025,1.076,0.0,71.0,88.6,
499,04/16/21 06:09:00 PM,-1.075,-0.150,0.025,1.086,0.0,81.4,91.4,
500,04/16/21 06:09:30 PM,-1.050,-0.125,0.075,1.060,0.0,82.8,94.3,
501,04/16/21 06:10:00 PM,-1.000,-0.350,-0.225,1.083,0.0,69.5,77.0,
502,04/16/21 06:10:30 PM,-1.025,-0.300,-0.225,1.091,0.0,72.5,77.0,
503,04/16/21 06:11:00 PM,-1.050,0.000,0.025,1.050,0.0,90.0,91.4,
504,04/16/21 06:11:30 PM,-1.000,-0.425,-0.050,1.088,0.0,64.8,87.1,
505,04/16/21 06:12:00 PM,-1.025,-0.275,-0.100,1.066,0.0,74.0,84.3,
506,04/16/21 06:12:30 PM,-1.025,-0.150,0.175,1.051,0.0,81.4,100.1,
507,04/16/21 06:13:00 PM,-1.075,-0.250,0.000,1.104,0.0,75.5,90.0,
508,04/16/21 06:13:30 PM,-1.050,-0.175,0.075,1.067,0.0,79.9,94.3,
509,04/16/21 06:14:00 PM,-1.050,-0.275,-0.025,1.086,0.0,74.0,88.6,
510,04/16/21 06:14:30 PM,-1.025,-0.150,0.175,1.051,0.0,81.4,100.1,
511,04/16/21 06:15:00 PM,-1.100,-0.175,-0.075,1.116,0.0,79.9,85.7,
512,04/16/21 06:15:30 PM,-1.050,-0.175,0.025,1.065,0.0,79.9,91.4,
513,04/16/21 06:16:00 PM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
514,04/16/21 06:16:30 PM,-1.000,-0.400,-0.200,1.095,0.0,66.4,78.5,
515,04/16/21 06:17:00 PM,-1.100,-0.175,0.025,1.114,0.0,79.9,91.4,
516,04/16/21 06:17:30 PM,-0.975,-0.475,-0.200,1.103,12.8,61.6,78.5,
517,04/16/21 06:18:00 PM,-1.100,-0.025,-0.125,1.107,0.0,88.6,82.8,
518,04/16/21 06:18:30 PM,-1.050,-0.175,0.050,1.066,0.0,79.9,92.9,
519,04/16/21 06:19:00 PM,-1.050,0.025,0.150,1.061,0.0,91.4,98.6,
520,04/16/21 06:19:30 PM,-1.075,-0.200,0.025,1.094,0.0,78.5,91.4,
521,04/16/21 06:20:00 PM,-1.050,-0.150,0.025,1.061,0.0,81.4,91.4,
522,04/16/21 06:20:30 PM,-1.025,-0.050,0.200,1.046,0.0,87.1,101.5,
523,04/16/21 06:21:00 PM,-1.700,0.350,0.825,1.922,0.0,110.5,145.6,
524,04/16/21 06:21:30 PM,-1.075,-0.100,0.000,1.080,0.0,84.3,90.0,
525,04/16/21 06:22:00 PM,-1.050,-0.100,0.050,1.056,0.0,84.3,92.9,
526,04/16/21 06:22:30 PM,-1.025,-0.025,0.175,1.040,0.0,88.6,100.1,
527,04/16/21 06:23:00 PM,-0.075,-0.850,1.075,1.372,85.7,31.8,180.0,
528,04/16/21 06:23:30 PM,-1.125,0.925,0.325,1.492,0.0,157.7,109.0,
529,04/16/21 06:24:00 PM,-0.350,-0.475,0.125,0.603,69.5,61.6,97.2,
530,04/16/21 06:24:30 PM,-1.075,-0.125,0.100,1.087,0.0,82.8,95.7,
531,04/16/21 06:25:00 PM,0.000,-0.775,-0.775,1.096,90.0,39.2,39.2,
532,04/16/21 06:25:30 PM,0.000,-0.775,-0.800,1.114,90.0,39.2,36.9,
533,04/16/21 06:26:00 PM,0.000,-0.725,-0.825,1.098,90.0,43.5,34.4,
534,04/16/21 06:26:30 PM,0.000,-0.750,-0.800,1.097,90.0,41.4,36.9,
535,04/16/21 06:27:00 PM,0.000,-0.725,-0.825,1.098,90.0,43.5,34.4,
536,04/16/21 06:27:30 PM,0.000,-0.675,-0.825,1.066,90.0,47.5,34.4,
537,04/16/21 06:28:00 PM,0.000,-0.675,-0.825,1.066,90.0,47.5,34.4,
538,04/16/21 06:28:30 PM,0.000,-0.675,-0.875,1.105,90.0,47.5,29.0,
539,04/16/21 06:29:00 PM,0.000,-0.675,-0.875,1.105,90.0,47.5,29.0,
540,04/16/21 06:29:30 PM,0.000,-0.675,-0.875,1.105,90.0,47.5,29.0,
541,04/16/21 06:30:00 PM,0.000,-0.700,-0.875,1.121,90.0,45.6,29.0,
542,04/16/21 06:30:30 PM,0.000,-0.675,-0.875,1.105,90.0,47.5,29.0,
543,04/16/21 06:31:00 PM,0.000,-0.675,-0.875,1.105,90.0,47.5,29.0,
544,04/16/21 06:31:30 PM,0.000,-0.675,-0.825,1.066,90.0,47.5,34.4,
545,04/16/21 06:32:00 PM,-0.025,-0.675,-0.825,1.066,88.6,47.5,34.4,
546,04/16/21 06:32:30 PM,-0.025,-0.650,-0.850,1.070,88.6,49.5,31.8,
547,04/16/21 06:33:00 PM,-0.025,-0.650,-0.900,1.110,88.6,49.5,25.8,
548,04/16/21 06:33:30 PM,-0.025,-0.650,-0.900,1.110,88.6,49.5,25.8,
549,04/16/21 06:34:00 PM,-0.025,-0.675,-0.900,1.125,88.6,47.5,25.8,
550,04/16/21 06:34:30 PM,0.000,-0.650,-0.850,1.070,90.0,49.5,31.8,
551,04/16/21 06:35:00 PM,-0.025,-0.675,-0.875,1.105,88.6,47.5,29.0,
552,04/16/21 06:35:30 PM,0.000,-0.625,-0.875,1.075,90.0,51.3,29.0,
553,04/16/21 06:36:00 PM,0.000,-0.600,-0.925,1.103,90.0,53.1,22.3,
554,04/16/21 06:36:30 PM,0.000,-0.625,-0.900,1.096,90.0,51.3,25.8,
555,04/16/21 06:37:00 PM,0.000,-0.575,-0.900,1.068,90.0,54.9,25.8,
556,04/16/21 06:37:30 PM,0.000,-0.575,-0.900,1.068,90.0,54.9,25.8,
557,04/16/21 06:38:00 PM,0.000,-0.575,-0.900,1.068,90.0,54.9,25.8,
558,04/16/21 06:38:30 PM,0.000,-0.575,-0.950,1.110,90.0,54.9,18.2,
559,04/16/21 06:39:00 PM,0.000,-0.575,-0.950,1.110,90.0,54.9,18.2,
560,04/16/21 06:39:30 PM,0.000,-0.600,-0.950,1.124,90.0,53.1,18.2,
561,04/16/21 06:40:00 PM,0.000,-0.575,-0.950,1.110,90.0,54.9,18.2,
562,04/16/21 06:40:30 PM,0.000,-0.600,-0.950,1.124,90.0,53.1,18.2,
563,04/16/21 06:41:00 PM,0.000,-0.600,-0.950,1.124,90.0,53.1,18.2,
564,04/16/21 06:41:30 PM,0.000,-0.600,-0.925,1.103,90.0,53.1,22.3,
565,04/16/21 06:42:00 PM,0.000,-0.575,-0.950,1.110,90.0,54.9,18.2,
566,04/16/21 06:42:30 PM,0.000,-0.475,-1.000,1.107,90.0,61.6,0.0,
567,04/16/21 06:43:00 PM,0.000,-0.475,-1.000,1.107,90.0,61.6,0.0,
568,04/16/21 06:43:30 PM,-0.025,-0.575,-0.925,1.089,88.6,54.9,22.3,
569,04/16/21 06:44:00 PM,0.000,-0.525,-1.000,1.129,90.0,58.3,0.0,
570,04/16/21 06:44:30 PM,0.000,-0.525,-1.000,1.129,90.0,58.3,0.0,
571,04/16/21 06:45:00 PM,0.000,-0.475,-1.000,1.107,90.0,61.6,0.0,
