"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Y Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Z Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Sum Vector, g (LGR S/N: 20769904, SEN S/N: 20769904)","X Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Y Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Z Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","End Of File (LGR S/N: 20769904)"
15136,04/21/21 08:07:30 PM,-1.075,-0.100,0.225,1.103,0.0,84.3,103.0,
15137,04/21/21 08:08:00 PM,-1.100,-0.125,0.075,1.110,0.0,82.8,94.3,
15138,04/21/21 08:08:30 PM,-1.125,-0.100,-0.100,1.134,0.0,84.3,84.3,
15139,04/21/21 08:09:00 PM,-1.050,-0.025,0.150,1.061,0.0,88.6,98.6,
15140,04/21/21 08:09:30 PM,-1.075,0.000,0.175,1.089,0.0,90.0,100.1,
15141,04/21/21 08:10:00 PM,-1.100,-0.125,0.100,1.112,0.0,82.8,95.7,
15142,04/21/21 08:10:30 PM,-1.100,-0.125,0.075,1.110,0.0,82.8,94.3,
15143,04/21/21 08:11:00 PM,-1.075,-0.200,0.175,1.107,0.0,78.5,100.1,
15144,04/21/21 08:11:30 PM,-1.025,-0.175,0.225,1.064,0.0,79.9,103.0,
15145,04/21/21 08:12:00 PM,-0.975,-0.300,0.300,1.063,12.8,72.5,107.5,
15146,04/21/21 08:12:30 PM,-1.100,-0.125,0.100,1.112,0.0,82.8,95.7,
15147,04/21/21 08:13:00 PM,-1.100,0.075,0.000,1.103,0.0,94.3,90.0,
15148,04/21/21 08:13:30 PM,-1.050,0.075,0.100,1.057,0.0,94.3,95.7,
15149,04/21/21 08:14:00 PM,-1.100,-0.175,0.075,1.116,0.0,79.9,94.3,
15150,04/21/21 08:14:30 PM,-1.000,-0.250,0.225,1.055,0.0,75.5,103.0,
15151,04/21/21 08:15:00 PM,-1.100,-0.050,-0.025,1.101,0.0,87.1,88.6,
15152,04/21/21 08:15:30 PM,-1.025,0.125,0.225,1.057,0.0,97.2,103.0,
15153,04/21/21 08:16:00 PM,-1.000,0.275,0.075,1.040,0.0,106.0,94.3,
15154,04/21/21 08:16:30 PM,-1.100,-0.150,0.075,1.113,0.0,81.4,94.3,
15155,04/21/21 08:17:00 PM,-1.050,-0.275,0.100,1.090,0.0,74.0,95.7,
15156,04/21/21 08:17:30 PM,-1.100,-0.150,0.125,1.117,0.0,81.4,97.2,
15157,04/21/21 08:18:00 PM,-1.075,-0.150,0.175,1.099,0.0,81.4,100.1,
15158,04/21/21 08:18:30 PM,-0.925,0.400,-0.075,1.011,22.3,113.6,85.7,
15159,04/21/21 08:19:00 PM,-1.050,-0.025,0.125,1.058,0.0,88.6,97.2,
15160,04/21/21 08:19:30 PM,0.350,-1.000,0.050,1.061,110.5,0.0,92.9,
15161,04/21/21 08:20:00 PM,-0.975,-0.300,0.300,1.063,12.8,72.5,107.5,
15162,04/21/21 08:20:30 PM,-1.075,-0.300,0.125,1.123,0.0,72.5,97.2,
15163,04/21/21 08:21:00 PM,-1.025,-0.300,0.150,1.078,0.0,72.5,98.6,
15164,04/21/21 08:21:30 PM,-1.025,-0.300,0.175,1.082,0.0,72.5,100.1,
15165,04/21/21 08:22:00 PM,-1.025,0.200,-0.050,1.046,0.0,101.5,87.1,
15166,04/21/21 08:22:30 PM,-1.075,-0.025,0.200,1.094,0.0,88.6,101.5,
15167,04/21/21 08:23:00 PM,-1.100,-0.050,0.025,1.101,0.0,87.1,91.4,
15168,04/21/21 08:23:30 PM,-1.050,-0.100,0.150,1.065,0.0,84.3,98.6,
15169,04/21/21 08:24:00 PM,-1.375,0.300,0.000,1.407,0.0,107.5,90.0,
15170,04/21/21 08:24:30 PM,-1.050,-0.225,0.075,1.076,0.0,77.0,94.3,
15171,04/21/21 08:25:00 PM,-1.100,-0.025,0.100,1.105,0.0,88.6,95.7,
15172,04/21/21 08:25:30 PM,-1.050,-0.075,0.200,1.072,0.0,85.7,101.5,
15173,04/21/21 08:26:00 PM,-1.050,-0.375,0.150,1.125,0.0,68.0,98.6,
15174,04/21/21 08:26:30 PM,-1.100,-0.100,-0.025,1.105,0.0,84.3,88.6,
15175,04/21/21 08:27:00 PM,-1.100,-0.050,-0.025,1.101,0.0,87.1,88.6,
15176,04/21/21 08:27:30 PM,-1.100,0.050,-0.025,1.101,0.0,92.9,88.6,
15177,04/21/21 08:28:00 PM,-0.950,-0.950,0.500,1.434,18.2,18.2,120.0,
15178,04/21/21 08:28:30 PM,-0.925,0.500,-0.200,1.070,22.3,120.0,78.5,
15179,04/21/21 08:29:00 PM,-1.025,-0.325,0.100,1.080,0.0,71.0,95.7,
15180,04/21/21 08:29:30 PM,-0.575,-1.200,0.400,1.389,54.9,0.0,113.6,
15181,04/21/21 08:30:00 PM,-1.100,0.100,-0.075,1.107,0.0,95.7,85.7,
15182,04/21/21 08:30:30 PM,-1.025,0.150,0.175,1.051,0.0,98.6,100.1,
15183,04/21/21 08:31:00 PM,-1.050,-0.100,0.150,1.065,0.0,84.3,98.6,
15184,04/21/21 08:31:30 PM,-1.075,0.025,0.175,1.089,0.0,91.4,100.1,
15185,04/21/21 08:32:00 PM,-1.050,-0.200,0.075,1.072,0.0,78.5,94.3,
15186,04/21/21 08:32:30 PM,-1.050,-0.200,0.075,1.072,0.0,78.5,94.3,
15187,04/21/21 08:33:00 PM,-1.050,-0.225,0.100,1.078,0.0,77.0,95.7,
15188,04/21/21 08:33:30 PM,-1.100,0.025,0.025,1.101,0.0,91.4,91.4,
15189,04/21/21 08:34:00 PM,-1.025,0.150,-0.175,1.051,0.0,98.6,79.9,
15190,04/21/21 08:34:30 PM,-1.050,0.125,-0.025,1.058,0.0,97.2,88.6,
15191,04/21/21 08:35:00 PM,-0.975,-0.200,0.400,1.073,12.8,78.5,113.6,
15192,04/21/21 08:35:30 PM,-1.075,-0.200,0.200,1.112,0.0,78.5,101.5,
15193,04/21/21 08:36:00 PM,-0.975,-0.250,0.325,1.058,12.8,75.5,109.0,
15194,04/21/21 08:36:30 PM,-1.050,0.075,0.075,1.055,0.0,94.3,94.3,
15195,04/21/21 08:37:00 PM,-1.100,-0.025,0.025,1.101,0.0,88.6,91.4,
15196,04/21/21 08:37:30 PM,-1.025,0.200,0.050,1.046,0.0,101.5,92.9,
15197,04/21/21 08:38:00 PM,-1.075,0.175,0.050,1.090,0.0,100.1,92.9,
15198,04/21/21 08:38:30 PM,-1.075,-0.175,0.175,1.103,0.0,79.9,100.1,
15199,04/21/21 08:39:00 PM,-1.075,-0.150,0.200,1.104,0.0,81.4,101.5,
15200,04/21/21 08:39:30 PM,-1.025,-0.175,0.225,1.064,0.0,79.9,103.0,
15201,04/21/21 08:40:00 PM,-1.075,-0.150,0.200,1.104,0.0,81.4,101.5,
15202,04/21/21 08:40:30 PM,-1.100,-0.250,0.000,1.128,0.0,75.5,90.0,
15203,04/21/21 08:41:00 PM,-1.075,-0.175,0.175,1.103,0.0,79.9,100.1,
15204,04/21/21 08:41:30 PM,-1.100,-0.050,0.075,1.104,0.0,87.1,94.3,
15205,04/21/21 08:42:00 PM,-1.100,-0.075,0.100,1.107,0.0,85.7,95.7,
15206,04/21/21 08:42:30 PM,-1.050,-0.150,-0.050,1.062,0.0,81.4,87.1,
15207,04/21/21 08:43:00 PM,-1.100,-0.125,0.125,1.114,0.0,82.8,97.2,
15208,04/21/21 08:43:30 PM,-1.050,0.150,-0.025,1.061,0.0,98.6,88.6,
15209,04/21/21 08:44:00 PM,-1.050,-0.200,0.075,1.072,0.0,78.5,94.3,
15210,04/21/21 08:44:30 PM,-1.025,-0.275,0.050,1.062,0.0,74.0,92.9,
15211,04/21/21 08:45:00 PM,0.450,-0.925,-0.175,1.043,116.7,22.3,79.9,
15212,04/21/21 08:45:30 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
15213,04/21/21 08:46:00 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
15214,04/21/21 08:46:30 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
15215,04/21/21 08:47:00 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
15216,04/21/21 08:47:30 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
15217,04/21/21 08:48:00 PM,0.025,-1.025,0.250,1.055,91.4,0.0,104.5,
15218,04/21/21 08:48:30 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
15219,04/21/21 08:49:00 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
15220,04/21/21 08:49:30 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
15221,04/21/21 08:50:00 PM,0.025,-1.050,0.250,1.080,91.4,0.0,104.5,
15222,04/21/21 08:50:30 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
15223,04/21/21 08:51:00 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
15224,04/21/21 08:51:30 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
15225,04/21/21 08:52:00 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
15226,04/21/21 08:52:30 PM,0.025,-1.000,0.275,1.037,91.4,0.0,106.0,
15227,04/21/21 08:53:00 PM,0.025,-1.050,0.300,1.092,91.4,0.0,107.5,
15228,04/21/21 08:53:30 PM,0.025,-1.025,0.275,1.062,91.4,0.0,106.0,
15229,04/21/21 08:54:00 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
15230,04/21/21 08:54:30 PM,0.025,-1.050,0.300,1.092,91.4,0.0,107.5,
15231,04/21/21 08:55:00 PM,0.025,-1.000,0.275,1.037,91.4,0.0,106.0,
15232,04/21/21 08:55:30 PM,0.025,-1.050,0.300,1.092,91.4,0.0,107.5,
15233,04/21/21 08:56:00 PM,0.025,-1.000,0.275,1.037,91.4,0.0,106.0,
15234,04/21/21 08:56:30 PM,0.025,-1.050,0.275,1.086,91.4,0.0,106.0,
15235,04/21/21 08:57:00 PM,0.025,-1.050,0.300,1.092,91.4,0.0,107.5,
15236,04/21/21 08:57:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15237,04/21/21 08:58:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15238,04/21/21 08:58:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15239,04/21/21 08:59:00 PM,0.025,-1.050,0.300,1.092,91.4,0.0,107.5,
15240,04/21/21 08:59:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15241,04/21/21 09:00:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15242,04/21/21 09:00:30 PM,0.025,-1.025,0.300,1.068,91.4,0.0,107.5,
15243,04/21/21 09:01:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15244,04/21/21 09:01:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15245,04/21/21 09:02:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15246,04/21/21 09:02:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15247,04/21/21 09:03:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15248,04/21/21 09:03:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15249,04/21/21 09:04:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15250,04/21/21 09:04:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15251,04/21/21 09:05:00 PM,0.025,-1.025,0.300,1.068,91.4,0.0,107.5,
15252,04/21/21 09:05:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15253,04/21/21 09:06:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15254,04/21/21 09:06:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15255,04/21/21 09:07:00 PM,0.050,-0.850,0.375,0.930,92.9,31.8,112.0,
15256,04/21/21 09:07:30 PM,0.025,-1.050,0.300,1.092,91.4,0.0,107.5,
15257,04/21/21 09:08:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15258,04/21/21 09:08:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15259,04/21/21 09:09:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15260,04/21/21 09:09:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15261,04/21/21 09:10:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15262,04/21/21 09:10:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15263,04/21/21 09:11:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15264,04/21/21 09:11:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15265,04/21/21 09:12:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15266,04/21/21 09:12:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15267,04/21/21 09:13:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15268,04/21/21 09:13:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15269,04/21/21 09:14:00 PM,0.025,-1.050,0.300,1.092,91.4,0.0,107.5,
15270,04/21/21 09:14:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15271,04/21/21 09:15:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15272,04/21/21 09:15:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15273,04/21/21 09:16:00 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15274,04/21/21 09:16:30 PM,0.025,-1.000,0.300,1.044,91.4,0.0,107.5,
15275,04/21/21 09:17:00 PM,-0.300,0.900,-0.400,1.030,72.5,154.2,66.4,
15276,04/21/21 09:17:30 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
15277,04/21/21 09:18:00 PM,-0.225,0.925,-0.375,1.023,77.0,157.7,68.0,
15278,04/21/21 09:18:30 PM,-0.225,0.925,-0.325,1.006,77.0,157.7,71.0,
15279,04/21/21 09:19:00 PM,-0.175,0.925,-0.375,1.013,79.9,157.7,68.0,
15280,04/21/21 09:19:30 PM,-0.175,0.925,-0.325,0.996,79.9,157.7,71.0,
15281,04/21/21 09:20:00 PM,-0.200,0.925,-0.375,1.018,78.5,157.7,68.0,
15282,04/21/21 09:20:30 PM,-0.200,0.925,-0.325,1.001,78.5,157.7,71.0,
15283,04/21/21 09:21:00 PM,-0.200,0.925,-0.375,1.018,78.5,157.7,68.0,
15284,04/21/21 09:21:30 PM,-0.150,0.925,-0.375,1.009,81.4,157.7,68.0,
15285,04/21/21 09:22:00 PM,-0.150,0.925,-0.375,1.009,81.4,157.7,68.0,
15286,04/21/21 09:22:30 PM,-0.150,0.925,-0.325,0.992,81.4,157.7,71.0,
15287,04/21/21 09:23:00 PM,0.075,-0.800,0.600,1.003,94.3,36.9,126.9,
15288,04/21/21 09:23:30 PM,0.075,-0.800,0.625,1.018,94.3,36.9,128.7,
15289,04/21/21 09:24:00 PM,0.075,-0.800,0.600,1.003,94.3,36.9,126.9,
15290,04/21/21 09:24:30 PM,0.075,-0.800,0.625,1.018,94.3,36.9,128.7,
15291,04/21/21 09:25:00 PM,0.075,-0.825,0.625,1.038,94.3,34.4,128.7,
15292,04/21/21 09:25:30 PM,0.075,-0.825,0.625,1.038,94.3,34.4,128.7,
15293,04/21/21 09:26:00 PM,0.075,-0.825,0.625,1.038,94.3,34.4,128.7,
15294,04/21/21 09:26:30 PM,0.075,-0.825,0.625,1.038,94.3,34.4,128.7,
15295,04/21/21 09:27:00 PM,0.075,-0.825,0.650,1.053,94.3,34.4,130.5,
15296,04/21/21 09:27:30 PM,0.075,-0.825,0.625,1.038,94.3,34.4,128.7,
15297,04/21/21 09:28:00 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15298,04/21/21 09:28:30 PM,0.075,-0.825,0.650,1.053,94.3,34.4,130.5,
15299,04/21/21 09:29:00 PM,0.075,-0.775,0.650,1.014,94.3,39.2,130.5,
15300,04/21/21 09:29:30 PM,0.075,-0.775,0.650,1.014,94.3,39.2,130.5,
15301,04/21/21 09:30:00 PM,0.050,-0.775,0.650,1.013,92.9,39.2,130.5,
15302,04/21/21 09:30:30 PM,0.050,-0.775,0.650,1.013,92.9,39.2,130.5,
15303,04/21/21 09:31:00 PM,0.050,-0.775,0.625,0.997,92.9,39.2,128.7,
15304,04/21/21 09:31:30 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15305,04/21/21 09:32:00 PM,0.050,-0.775,0.650,1.013,92.9,39.2,130.5,
15306,04/21/21 09:32:30 PM,0.050,-0.775,0.650,1.013,92.9,39.2,130.5,
15307,04/21/21 09:33:00 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15308,04/21/21 09:33:30 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15309,04/21/21 09:34:00 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15310,04/21/21 09:34:30 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15311,04/21/21 09:35:00 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15312,04/21/21 09:35:30 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15313,04/21/21 09:36:00 PM,0.050,-0.800,0.625,1.016,92.9,36.9,128.7,
15314,04/21/21 09:36:30 PM,0.050,-0.800,0.625,1.016,92.9,36.9,128.7,
15315,04/21/21 09:37:00 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15316,04/21/21 09:37:30 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15317,04/21/21 09:38:00 PM,0.050,-0.800,0.625,1.016,92.9,36.9,128.7,
15318,04/21/21 09:38:30 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15319,04/21/21 09:39:00 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15320,04/21/21 09:39:30 PM,0.050,-0.825,0.625,1.036,92.9,34.4,128.7,
15321,04/21/21 09:40:00 PM,-0.200,0.925,-0.350,1.009,78.5,157.7,69.5,
15322,04/21/21 09:40:30 PM,-0.225,0.950,-0.300,1.021,77.0,161.8,72.5,
15323,04/21/21 09:41:00 PM,-0.225,0.950,-0.325,1.029,77.0,161.8,71.0,
15324,04/21/21 09:41:30 PM,-0.225,0.950,-0.300,1.021,77.0,161.8,72.5,
15325,04/21/21 09:42:00 PM,-0.225,0.950,-0.300,1.021,77.0,161.8,72.5,
15326,04/21/21 09:42:30 PM,-0.175,0.950,-0.300,1.011,79.9,161.8,72.5,
15327,04/21/21 09:43:00 PM,-0.175,0.950,-0.350,1.027,79.9,161.8,69.5,
15328,04/21/21 09:43:30 PM,0.025,-0.800,0.600,1.000,91.4,36.9,126.9,
15329,04/21/21 09:44:00 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15330,04/21/21 09:44:30 PM,0.025,-0.800,0.600,1.000,91.4,36.9,126.9,
15331,04/21/21 09:45:00 PM,0.025,-0.800,0.625,1.016,91.4,36.9,128.7,
15332,04/21/21 09:45:30 PM,0.025,-0.800,0.600,1.000,91.4,36.9,126.9,
15333,04/21/21 09:46:00 PM,0.025,-0.800,0.600,1.000,91.4,36.9,126.9,
15334,04/21/21 09:46:30 PM,0.025,-0.800,0.600,1.000,91.4,36.9,126.9,
15335,04/21/21 09:47:00 PM,0.025,-0.800,0.625,1.016,91.4,36.9,128.7,
15336,04/21/21 09:47:30 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15337,04/21/21 09:48:00 PM,0.025,-0.800,0.625,1.016,91.4,36.9,128.7,
15338,04/21/21 09:48:30 PM,0.025,-0.800,0.600,1.000,91.4,36.9,126.9,
15339,04/21/21 09:49:00 PM,0.025,-0.850,0.625,1.055,91.4,31.8,128.7,
15340,04/21/21 09:49:30 PM,0.025,-0.800,0.625,1.016,91.4,36.9,128.7,
15341,04/21/21 09:50:00 PM,0.025,-0.800,0.625,1.016,91.4,36.9,128.7,
15342,04/21/21 09:50:30 PM,0.025,-0.800,0.600,1.000,91.4,36.9,126.9,
15343,04/21/21 09:51:00 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15344,04/21/21 09:51:30 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15345,04/21/21 09:52:00 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15346,04/21/21 09:52:30 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15347,04/21/21 09:53:00 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15348,04/21/21 09:53:30 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15349,04/21/21 09:54:00 PM,0.025,-0.800,0.600,1.000,91.4,36.9,126.9,
15350,04/21/21 09:54:30 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15351,04/21/21 09:55:00 PM,0.025,-0.800,0.600,1.000,91.4,36.9,126.9,
15352,04/21/21 09:55:30 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15353,04/21/21 09:56:00 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15354,04/21/21 09:56:30 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15355,04/21/21 09:57:00 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15356,04/21/21 09:57:30 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15357,04/21/21 09:58:00 PM,0.025,-0.800,0.625,1.016,91.4,36.9,128.7,
15358,04/21/21 09:58:30 PM,0.000,-0.825,0.600,1.020,90.0,34.4,126.9,
15359,04/21/21 09:59:00 PM,0.000,-0.850,0.600,1.040,90.0,31.8,126.9,
15360,04/21/21 09:59:30 PM,0.000,-0.850,0.600,1.040,90.0,31.8,126.9,
15361,04/21/21 10:00:00 PM,0.000,-0.850,0.600,1.040,90.0,31.8,126.9,
15362,04/21/21 10:00:30 PM,-0.200,0.975,-0.275,1.033,78.5,167.2,74.0,
15363,04/21/21 10:01:00 PM,-0.175,0.975,-0.225,1.016,79.9,167.2,77.0,
15364,04/21/21 10:01:30 PM,-0.425,1.250,-0.175,1.332,64.8,180.0,79.9,
15365,04/21/21 10:02:00 PM,0.000,-0.850,0.550,1.012,90.0,31.8,123.4,
15366,04/21/21 10:02:30 PM,0.000,-0.850,0.575,1.026,90.0,31.8,125.1,
15367,04/21/21 10:03:00 PM,0.000,-0.850,0.550,1.012,90.0,31.8,123.4,
15368,04/21/21 10:03:30 PM,0.000,-0.850,0.550,1.012,90.0,31.8,123.4,
15369,04/21/21 10:04:00 PM,0.000,-0.850,0.575,1.026,90.0,31.8,125.1,
15370,04/21/21 10:04:30 PM,0.000,-0.850,0.575,1.026,90.0,31.8,125.1,
15371,04/21/21 10:05:00 PM,-0.025,-0.850,0.550,1.013,88.6,31.8,123.4,
15372,04/21/21 10:05:30 PM,-0.025,-0.900,0.550,1.055,88.6,25.8,123.4,
15373,04/21/21 10:06:00 PM,-0.025,-0.900,0.550,1.055,88.6,25.8,123.4,
15374,04/21/21 10:06:30 PM,0.000,-0.900,0.550,1.055,90.0,25.8,123.4,
15375,04/21/21 10:07:00 PM,-0.025,-0.900,0.550,1.055,88.6,25.8,123.4,
15376,04/21/21 10:07:30 PM,-0.025,-0.900,0.550,1.055,88.6,25.8,123.4,
15377,04/21/21 10:08:00 PM,-0.025,-0.850,0.550,1.013,88.6,31.8,123.4,
15378,04/21/21 10:08:30 PM,-0.025,-0.900,0.550,1.055,88.6,25.8,123.4,
15379,04/21/21 10:09:00 PM,0.000,-0.850,0.550,1.012,90.0,31.8,123.4,
15380,04/21/21 10:09:30 PM,0.000,-0.850,0.575,1.026,90.0,31.8,125.1,
15381,04/21/21 10:10:00 PM,-0.025,-0.850,0.550,1.013,88.6,31.8,123.4,
15382,04/21/21 10:10:30 PM,0.000,-0.850,0.550,1.012,90.0,31.8,123.4,
15383,04/21/21 10:11:00 PM,0.000,-0.850,0.575,1.026,90.0,31.8,125.1,
15384,04/21/21 10:11:30 PM,0.025,-0.875,0.575,1.047,91.4,29.0,125.1,
15385,04/21/21 10:12:00 PM,0.025,-0.825,0.600,1.020,91.4,34.4,126.9,
15386,04/21/21 10:12:30 PM,0.025,-0.825,0.600,1.020,91.4,34.4,126.9,
15387,04/21/21 10:13:00 PM,0.025,-0.825,0.600,1.020,91.4,34.4,126.9,
15388,04/21/21 10:13:30 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15389,04/21/21 10:14:00 PM,0.025,-0.825,0.600,1.020,91.4,34.4,126.9,
15390,04/21/21 10:14:30 PM,0.025,-0.850,0.600,1.041,91.4,31.8,126.9,
15391,04/21/21 10:15:00 PM,0.000,-0.825,0.600,1.020,90.0,34.4,126.9,
15392,04/21/21 10:15:30 PM,0.000,-0.850,0.600,1.040,90.0,31.8,126.9,
15393,04/21/21 10:16:00 PM,0.000,-0.850,0.600,1.040,90.0,31.8,126.9,
15394,04/21/21 10:16:30 PM,0.025,-0.825,0.600,1.020,91.4,34.4,126.9,
15395,04/21/21 10:17:00 PM,-0.200,0.925,-0.325,1.001,78.5,157.7,71.0,
15396,04/21/21 10:17:30 PM,-0.025,-0.900,0.500,1.030,88.6,25.8,120.0,
15397,04/21/21 10:18:00 PM,-0.025,-0.900,0.550,1.055,88.6,25.8,123.4,
15398,04/21/21 10:18:30 PM,-0.025,-0.900,0.550,1.055,88.6,25.8,123.4,
15399,04/21/21 10:19:00 PM,-0.025,-0.850,0.550,1.013,88.6,31.8,123.4,
15400,04/21/21 10:19:30 PM,-0.025,-0.900,0.550,1.055,88.6,25.8,123.4,
15401,04/21/21 10:20:00 PM,-0.025,-0.850,0.550,1.013,88.6,31.8,123.4,
15402,04/21/21 10:20:30 PM,-0.025,-0.850,0.550,1.013,88.6,31.8,123.4,
15403,04/21/21 10:21:00 PM,-0.025,-0.850,0.550,1.013,88.6,31.8,123.4,
15404,04/21/21 10:21:30 PM,-0.075,-0.925,0.500,1.054,85.7,22.3,120.0,
15405,04/21/21 10:22:00 PM,-0.025,-0.900,0.550,1.055,88.6,25.8,123.4,
15406,04/21/21 10:22:30 PM,-0.025,-0.900,0.550,1.055,88.6,25.8,123.4,
15407,04/21/21 10:23:00 PM,-0.050,-0.900,0.500,1.031,87.1,25.8,120.0,
15408,04/21/21 10:23:30 PM,-0.075,-0.875,0.525,1.023,85.7,29.0,121.7,
15409,04/21/21 10:24:00 PM,-0.075,-0.850,0.550,1.015,85.7,31.8,123.4,
15410,04/21/21 10:24:30 PM,-0.075,-0.950,0.425,1.043,85.7,18.2,115.2,
15411,04/21/21 10:25:00 PM,-0.125,-0.950,0.400,1.038,82.8,18.2,113.6,
15412,04/21/21 10:25:30 PM,-0.050,-0.875,0.525,1.022,87.1,29.0,121.7,
15413,04/21/21 10:26:00 PM,-0.125,0.975,-0.325,1.035,82.8,167.2,71.0,
15414,04/21/21 10:26:30 PM,-0.125,0.925,-0.375,1.006,82.8,157.7,68.0,
15415,04/21/21 10:27:00 PM,-0.100,0.950,-0.350,1.017,84.3,161.8,69.5,
15416,04/21/21 10:27:30 PM,-0.025,-0.950,0.500,1.074,88.6,18.2,120.0,
15417,04/21/21 10:28:00 PM,-0.025,-0.900,0.500,1.030,88.6,25.8,120.0,
15418,04/21/21 10:28:30 PM,-0.025,-0.900,0.500,1.030,88.6,25.8,120.0,
