"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Y Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Z Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Sum Vector, g (LGR S/N: 20769901, SEN S/N: 20769901)","X Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Y Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Z Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","End Of File (LGR S/N: 20769901)"
284,04/16/21 04:21:30 PM,-1.025,-0.175,-0.125,1.047,0.0,79.9,82.8,
285,04/16/21 04:22:00 PM,-1.050,-0.325,-0.200,1.117,0.0,71.0,78.5,
286,04/16/21 04:22:30 PM,-1.050,0.200,-0.125,1.076,0.0,101.5,82.8,
287,04/16/21 04:23:00 PM,-1.075,-0.200,-0.150,1.104,0.0,78.5,81.4,
288,04/16/21 04:23:30 PM,-1.075,-0.175,-0.125,1.096,0.0,79.9,82.8,
289,04/16/21 04:24:00 PM,-1.100,-0.100,-0.100,1.109,0.0,84.3,84.3,
290,04/16/21 04:24:30 PM,-1.050,-0.150,-0.100,1.065,0.0,81.4,84.3,
291,04/16/21 04:25:00 PM,-1.050,-0.400,-0.100,1.128,0.0,66.4,84.3,
292,04/16/21 04:25:30 PM,-1.000,-0.400,-0.125,1.084,0.0,66.4,82.8,
293,04/16/21 04:26:00 PM,-1.050,-0.075,0.025,1.053,0.0,85.7,91.4,
294,04/16/21 04:26:30 PM,-1.025,-0.300,-0.125,1.075,0.0,72.5,82.8,
295,04/16/21 04:27:00 PM,-1.025,-0.125,-0.250,1.062,0.0,82.8,75.5,
296,04/16/21 04:27:30 PM,-1.025,-0.300,-0.100,1.073,0.0,72.5,84.3,
297,04/16/21 04:28:00 PM,-1.125,-0.175,0.100,1.143,0.0,79.9,95.7,
298,04/16/21 04:28:30 PM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
299,04/16/21 04:29:00 PM,-1.025,-0.025,-0.300,1.068,0.0,88.6,72.5,
300,04/16/21 04:29:30 PM,-1.075,-0.250,0.025,1.104,0.0,75.5,91.4,
301,04/16/21 04:30:00 PM,-0.175,0.825,0.475,0.968,79.9,145.6,118.4,
302,04/16/21 04:30:30 PM,-0.525,-0.850,-0.575,1.153,58.3,31.8,54.9,
303,04/16/21 04:31:00 PM,-0.500,0.900,0.125,1.037,60.0,154.2,97.2,
304,04/16/21 04:31:30 PM,-0.175,0.875,0.375,0.968,79.9,151.0,112.0,
305,04/16/21 04:32:00 PM,-0.200,0.875,0.375,0.973,78.5,151.0,112.0,
306,04/16/21 04:32:30 PM,-0.175,0.875,0.375,0.968,79.9,151.0,112.0,
307,04/16/21 04:33:00 PM,-0.175,0.875,0.350,0.959,79.9,151.0,110.5,
308,04/16/21 04:33:30 PM,-0.175,0.875,0.350,0.959,79.9,151.0,110.5,
309,04/16/21 04:34:00 PM,-0.175,0.900,0.350,0.981,79.9,154.2,110.5,
310,04/16/21 04:34:30 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
311,04/16/21 04:35:00 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
312,04/16/21 04:35:30 PM,-0.175,0.875,0.350,0.959,79.9,151.0,110.5,
313,04/16/21 04:36:00 PM,-0.175,0.900,0.350,0.981,79.9,154.2,110.5,
314,04/16/21 04:36:30 PM,-0.175,0.900,0.350,0.981,79.9,154.2,110.5,
315,04/16/21 04:37:00 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
316,04/16/21 04:37:30 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
317,04/16/21 04:38:00 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
318,04/16/21 04:38:30 PM,-0.175,0.900,0.350,0.981,79.9,154.2,110.5,
319,04/16/21 04:39:00 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
320,04/16/21 04:39:30 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
321,04/16/21 04:40:00 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
322,04/16/21 04:40:30 PM,-0.200,0.900,0.325,0.978,78.5,154.2,109.0,
323,04/16/21 04:41:00 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
324,04/16/21 04:41:30 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
325,04/16/21 04:42:00 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
326,04/16/21 04:42:30 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
327,04/16/21 04:43:00 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
328,04/16/21 04:43:30 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
329,04/16/21 04:44:00 PM,-0.175,0.900,0.325,0.973,79.9,154.2,109.0,
330,04/16/21 04:44:30 PM,-0.200,0.875,0.350,0.963,78.5,151.0,110.5,
331,04/16/21 04:45:00 PM,-0.225,0.900,0.350,0.992,77.0,154.2,110.5,
332,04/16/21 04:45:30 PM,-0.175,0.900,0.350,0.981,79.9,154.2,110.5,
333,04/16/21 04:46:00 PM,-1.050,-0.200,0.000,1.069,0.0,78.5,90.0,
334,04/16/21 04:46:30 PM,-0.775,-0.750,-0.075,1.081,39.2,41.4,85.7,
335,04/16/21 04:47:00 PM,-1.050,-0.150,0.050,1.062,0.0,81.4,92.9,
336,04/16/21 04:47:30 PM,-0.975,-0.600,0.025,1.145,12.8,53.1,91.4,
337,04/16/21 04:48:00 PM,-0.400,0.900,-0.150,0.996,66.4,154.2,81.4,
338,04/16/21 04:48:30 PM,-1.000,-0.700,-0.050,1.222,0.0,45.6,87.1,
339,04/16/21 04:49:00 PM,-1.025,-0.250,-0.250,1.084,0.0,75.5,75.5,
340,04/16/21 04:49:30 PM,-1.025,-0.225,-0.225,1.073,0.0,77.0,77.0,
341,04/16/21 04:50:00 PM,-1.075,-0.200,-0.125,1.101,0.0,78.5,82.8,
342,04/16/21 04:50:30 PM,-1.050,-0.125,-0.100,1.062,0.0,82.8,84.3,
343,04/16/21 04:51:00 PM,-1.075,-0.225,-0.100,1.103,0.0,77.0,84.3,
344,04/16/21 04:51:30 PM,-1.000,-0.400,-0.200,1.095,0.0,66.4,78.5,
345,04/16/21 04:52:00 PM,-1.075,-0.050,-0.175,1.090,0.0,87.1,79.9,
346,04/16/21 04:52:30 PM,-1.075,-0.075,-0.125,1.085,0.0,85.7,82.8,
347,04/16/21 04:53:00 PM,-1.050,-0.075,-0.125,1.060,0.0,85.7,82.8,
348,04/16/21 04:53:30 PM,-1.025,-0.350,-0.075,1.086,0.0,69.5,85.7,
349,04/16/21 04:54:00 PM,-0.925,0.325,-0.250,1.012,22.3,109.0,75.5,
350,04/16/21 04:54:30 PM,-1.050,-0.025,-0.125,1.058,0.0,88.6,82.8,
351,04/16/21 04:55:00 PM,-1.075,0.050,-0.125,1.083,0.0,92.9,82.8,
352,04/16/21 04:55:30 PM,-0.850,-0.825,0.100,1.189,31.8,34.4,95.7,
353,04/16/21 04:56:00 PM,-0.925,-0.525,-0.275,1.099,22.3,58.3,74.0,
354,04/16/21 04:56:30 PM,-0.650,0.050,0.050,0.654,49.5,92.9,92.9,
355,04/16/21 04:57:00 PM,-1.025,-0.125,-0.125,1.040,0.0,82.8,82.8,
356,04/16/21 04:57:30 PM,-1.000,-0.375,-0.100,1.073,0.0,68.0,84.3,
357,04/16/21 04:58:00 PM,-1.075,-0.250,-0.400,1.174,0.0,75.5,66.4,
358,04/16/21 04:58:30 PM,-1.025,-0.450,-0.075,1.122,0.0,63.3,85.7,
359,04/16/21 04:59:00 PM,-1.050,-0.175,-0.125,1.072,0.0,79.9,82.8,
360,04/16/21 04:59:30 PM,-1.075,-0.175,-0.175,1.103,0.0,79.9,79.9,
361,04/16/21 05:00:00 PM,-1.075,-0.200,-0.100,1.098,0.0,78.5,84.3,
362,04/16/21 05:00:30 PM,-1.025,-0.050,0.125,1.034,0.0,87.1,97.2,
363,04/16/21 05:01:00 PM,-1.025,-0.250,-0.075,1.058,0.0,75.5,85.7,
364,04/16/21 05:01:30 PM,-1.025,-0.300,-0.150,1.078,0.0,72.5,81.4,
365,04/16/21 05:02:00 PM,-1.025,-0.250,-0.075,1.058,0.0,75.5,85.7,
366,04/16/21 05:02:30 PM,-0.975,-0.400,-0.200,1.073,12.8,66.4,78.5,
367,04/16/21 05:03:00 PM,-1.000,-0.425,-0.100,1.091,0.0,64.8,84.3,
368,04/16/21 05:03:30 PM,-1.025,-0.325,-0.125,1.083,0.0,71.0,82.8,
369,04/16/21 05:04:00 PM,-1.075,-0.250,-0.125,1.111,0.0,75.5,82.8,
370,04/16/21 05:04:30 PM,-1.050,-0.075,-0.100,1.057,0.0,85.7,84.3,
371,04/16/21 05:05:00 PM,-1.050,-0.050,-0.075,1.054,0.0,87.1,85.7,
372,04/16/21 05:05:30 PM,-1.050,-0.075,-0.100,1.057,0.0,85.7,84.3,
373,04/16/21 05:06:00 PM,-1.075,0.550,-0.450,1.289,0.0,123.4,63.3,
374,04/16/21 05:06:30 PM,-1.075,0.075,-0.075,1.080,0.0,94.3,85.7,
375,04/16/21 05:07:00 PM,-0.875,-0.700,-0.125,1.127,29.0,45.6,82.8,
376,04/16/21 05:07:30 PM,-0.725,-2.200,0.050,2.317,43.5,0.0,92.9,
377,04/16/21 05:08:00 PM,0.025,0.550,0.800,0.971,91.4,123.4,143.1,
378,04/16/21 05:08:30 PM,0.025,0.550,0.800,0.971,91.4,123.4,143.1,
379,04/16/21 05:09:00 PM,0.025,0.550,0.800,0.971,91.4,123.4,143.1,
380,04/16/21 05:09:30 PM,0.025,0.550,0.800,0.971,91.4,123.4,143.1,
381,04/16/21 05:10:00 PM,0.025,0.475,0.825,0.952,91.4,118.4,145.6,
382,04/16/21 05:10:30 PM,0.050,0.475,0.850,0.975,92.9,118.4,148.2,
383,04/16/21 05:11:00 PM,0.050,0.475,0.850,0.975,92.9,118.4,148.2,
384,04/16/21 05:11:30 PM,0.050,0.475,0.850,0.975,92.9,118.4,148.2,
385,04/16/21 05:12:00 PM,0.050,0.475,0.850,0.975,92.9,118.4,148.2,
386,04/16/21 05:12:30 PM,0.050,0.475,0.850,0.975,92.9,118.4,148.2,
387,04/16/21 05:13:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
388,04/16/21 05:13:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
389,04/16/21 05:14:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
390,04/16/21 05:14:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
391,04/16/21 05:15:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
392,04/16/21 05:15:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
393,04/16/21 05:16:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
394,04/16/21 05:16:30 PM,0.050,0.425,0.875,0.974,92.9,115.2,151.0,
395,04/16/21 05:17:00 PM,0.050,0.425,0.875,0.974,92.9,115.2,151.0,
396,04/16/21 05:17:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
397,04/16/21 05:18:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
398,04/16/21 05:18:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
399,04/16/21 05:19:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
400,04/16/21 05:19:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
401,04/16/21 05:20:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
402,04/16/21 05:20:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
403,04/16/21 05:21:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
404,04/16/21 05:21:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
405,04/16/21 05:22:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
406,04/16/21 05:22:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
407,04/16/21 05:23:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
408,04/16/21 05:23:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
409,04/16/21 05:24:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
410,04/16/21 05:24:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
411,04/16/21 05:25:00 PM,0.075,0.425,0.850,0.953,94.3,115.2,148.2,
412,04/16/21 05:25:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
413,04/16/21 05:26:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
414,04/16/21 05:26:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
415,04/16/21 05:27:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
416,04/16/21 05:27:30 PM,0.075,0.450,0.850,0.965,94.3,116.7,148.2,
417,04/16/21 05:28:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
418,04/16/21 05:28:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
419,04/16/21 05:29:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
420,04/16/21 05:29:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
421,04/16/21 05:30:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
422,04/16/21 05:30:30 PM,0.075,0.450,0.850,0.965,94.3,116.7,148.2,
423,04/16/21 05:31:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
424,04/16/21 05:31:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
425,04/16/21 05:32:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
426,04/16/21 05:32:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
427,04/16/21 05:33:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
428,04/16/21 05:33:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
429,04/16/21 05:34:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
430,04/16/21 05:34:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
431,04/16/21 05:35:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
432,04/16/21 05:35:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
433,04/16/21 05:36:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
434,04/16/21 05:36:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
435,04/16/21 05:37:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
436,04/16/21 05:37:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
437,04/16/21 05:38:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
438,04/16/21 05:38:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
439,04/16/21 05:39:00 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
440,04/16/21 05:39:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
441,04/16/21 05:40:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
442,04/16/21 05:40:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
443,04/16/21 05:41:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
444,04/16/21 05:41:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
445,04/16/21 05:42:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
446,04/16/21 05:42:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
447,04/16/21 05:43:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
448,04/16/21 05:43:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
449,04/16/21 05:44:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
450,04/16/21 05:44:30 PM,0.025,0.550,0.775,0.951,91.4,123.4,140.8,
451,04/16/21 05:45:00 PM,0.050,0.450,0.825,0.941,92.9,116.7,145.6,
452,04/16/21 05:45:30 PM,0.050,0.450,0.850,0.963,92.9,116.7,148.2,
453,04/16/21 05:46:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
454,04/16/21 05:46:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
455,04/16/21 05:47:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
456,04/16/21 05:47:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
457,04/16/21 05:48:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
458,04/16/21 05:48:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
459,04/16/21 05:49:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
460,04/16/21 05:49:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
461,04/16/21 05:50:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
462,04/16/21 05:50:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
463,04/16/21 05:51:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
464,04/16/21 05:51:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
465,04/16/21 05:52:00 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
466,04/16/21 05:52:30 PM,0.050,0.425,0.850,0.952,92.9,115.2,148.2,
467,04/16/21 05:53:00 PM,0.025,0.450,0.850,0.962,91.4,116.7,148.2,
468,04/16/21 05:53:30 PM,0.025,0.450,0.850,0.962,91.4,116.7,148.2,
469,04/16/21 05:54:00 PM,-0.225,-1.025,0.150,1.060,77.0,0.0,98.6,
470,04/16/21 05:54:30 PM,-0.175,-1.025,0.200,1.059,79.9,0.0,101.5,
471,04/16/21 05:55:00 PM,-0.225,-1.025,0.225,1.073,77.0,0.0,103.0,
472,04/16/21 05:55:30 PM,-0.175,-1.025,0.250,1.069,79.9,0.0,104.5,
473,04/16/21 05:56:00 PM,-0.175,-1.050,0.275,1.099,79.9,0.0,106.0,
474,04/16/21 05:56:30 PM,-0.175,-1.050,0.275,1.099,79.9,0.0,106.0,
475,04/16/21 05:57:00 PM,-0.200,-1.050,0.275,1.104,78.5,0.0,106.0,
476,04/16/21 05:57:30 PM,-0.200,-1.050,0.275,1.104,78.5,0.0,106.0,
477,04/16/21 05:58:00 PM,-0.200,-1.050,0.300,1.110,78.5,0.0,107.5,
478,04/16/21 05:58:30 PM,-0.200,-1.050,0.300,1.110,78.5,0.0,107.5,
479,04/16/21 05:59:00 PM,-0.200,-1.050,0.300,1.110,78.5,0.0,107.5,
480,04/16/21 05:59:30 PM,-0.200,-1.000,0.300,1.063,78.5,0.0,107.5,
481,04/16/21 06:00:00 PM,-0.200,-1.000,0.300,1.063,78.5,0.0,107.5,
482,04/16/21 06:00:30 PM,-0.200,-1.000,0.300,1.063,78.5,0.0,107.5,
483,04/16/21 06:01:00 PM,-0.200,-1.000,0.300,1.063,78.5,0.0,107.5,
484,04/16/21 06:01:30 PM,-0.200,-1.000,0.300,1.063,78.5,0.0,107.5,
485,04/16/21 06:02:00 PM,-0.150,-1.000,0.300,1.055,81.4,0.0,107.5,
486,04/16/21 06:02:30 PM,-0.200,-1.025,0.300,1.087,78.5,0.0,107.5,
487,04/16/21 06:03:00 PM,-0.200,-1.025,0.325,1.094,78.5,0.0,109.0,
488,04/16/21 06:03:30 PM,-0.200,-1.000,0.325,1.070,78.5,0.0,109.0,
489,04/16/21 06:04:00 PM,-0.150,-1.000,0.325,1.062,81.4,0.0,109.0,
490,04/16/21 06:04:30 PM,-0.150,-1.025,0.325,1.086,81.4,0.0,109.0,
491,04/16/21 06:05:00 PM,-0.150,-1.025,0.325,1.086,81.4,0.0,109.0,
492,04/16/21 06:05:30 PM,-0.150,-1.000,0.325,1.062,81.4,0.0,109.0,
493,04/16/21 06:06:00 PM,-0.150,-1.025,0.200,1.055,81.4,0.0,101.5,
494,04/16/21 06:06:30 PM,-0.150,-1.025,0.250,1.066,81.4,0.0,104.5,
495,04/16/21 06:07:00 PM,-1.400,-0.425,-0.300,1.494,0.0,64.8,72.5,
496,04/16/21 06:07:30 PM,0.575,-0.475,0.200,0.772,125.1,61.6,101.5,
497,04/16/21 06:08:00 PM,-1.025,-0.250,-0.175,1.069,0.0,75.5,79.9,
498,04/16/21 06:08:30 PM,-1.025,-0.200,-0.175,1.059,0.0,78.5,79.9,
499,04/16/21 06:09:00 PM,-1.700,1.025,0.425,2.030,0.0,180.0,115.2,
500,04/16/21 06:09:30 PM,-1.050,0.050,-0.125,1.059,0.0,92.9,82.8,
501,04/16/21 06:10:00 PM,0.350,0.675,0.675,1.017,110.5,132.5,132.5,
502,04/16/21 06:10:30 PM,-0.600,-0.550,-0.500,0.955,53.1,56.6,60.0,
503,04/16/21 06:11:00 PM,-0.350,-1.075,-0.350,1.183,69.5,0.0,69.5,
504,04/16/21 06:11:30 PM,-0.100,0.825,0.500,0.970,84.3,145.6,120.0,
505,04/16/21 06:12:00 PM,-0.100,0.800,0.500,0.949,84.3,143.1,120.0,
506,04/16/21 06:12:30 PM,-0.125,0.900,0.350,0.974,82.8,154.2,110.5,
507,04/16/21 06:13:00 PM,-0.100,0.975,0.150,0.992,84.3,167.2,98.6,
508,04/16/21 06:13:30 PM,-0.075,0.975,-0.075,0.981,85.7,167.2,85.7,
509,04/16/21 06:14:00 PM,-0.075,0.975,-0.100,0.983,85.7,167.2,84.3,
510,04/16/21 06:14:30 PM,-0.125,0.975,-0.075,0.986,82.8,167.2,85.7,
511,04/16/21 06:15:00 PM,-0.100,0.975,0.025,0.980,84.3,167.2,91.4,
512,04/16/21 06:15:30 PM,-0.125,0.950,0.150,0.970,82.8,161.8,98.6,
513,04/16/21 06:16:00 PM,-0.125,0.950,0.175,0.974,82.8,161.8,100.1,
514,04/16/21 06:16:30 PM,-0.125,0.950,0.200,0.979,82.8,161.8,101.5,
515,04/16/21 06:17:00 PM,-0.125,0.950,0.200,0.979,82.8,161.8,101.5,
516,04/16/21 06:17:30 PM,-0.175,-1.000,-0.350,1.074,79.9,0.0,69.5,
517,04/16/21 06:18:00 PM,-0.050,0.950,0.225,0.978,87.1,161.8,103.0,
518,04/16/21 06:18:30 PM,-0.050,0.950,0.200,0.972,87.1,161.8,101.5,
519,04/16/21 06:19:00 PM,-0.075,0.975,0.075,0.981,85.7,167.2,94.3,
520,04/16/21 06:19:30 PM,-0.125,0.975,0.175,0.998,82.8,167.2,100.1,
521,04/16/21 06:20:00 PM,-0.075,0.975,0.025,0.978,85.7,167.2,91.4,
522,04/16/21 06:20:30 PM,-1.075,-0.175,-0.125,1.096,0.0,79.9,82.8,
523,04/16/21 06:21:00 PM,-1.025,-0.350,-0.025,1.083,0.0,69.5,88.6,
524,04/16/21 06:21:30 PM,-1.050,-0.175,0.025,1.065,0.0,79.9,91.4,
525,04/16/21 06:22:00 PM,-1.075,-0.425,-0.075,1.158,0.0,64.8,85.7,
526,04/16/21 06:22:30 PM,-1.075,0.100,-0.075,1.082,0.0,95.7,85.7,
527,04/16/21 06:23:00 PM,-1.075,-0.125,0.025,1.083,0.0,82.8,91.4,
528,04/16/21 06:23:30 PM,-1.075,-0.200,-0.150,1.104,0.0,78.5,81.4,
529,04/16/21 06:24:00 PM,-1.100,-0.075,-0.075,1.105,0.0,85.7,85.7,
530,04/16/21 06:24:30 PM,-1.075,-0.025,-0.150,1.086,0.0,88.6,81.4,
531,04/16/21 06:25:00 PM,-0.950,0.150,-0.400,1.042,18.2,98.6,66.4,
532,04/16/21 06:25:30 PM,-1.025,-0.325,-0.050,1.076,0.0,71.0,87.1,
533,04/16/21 06:26:00 PM,-0.975,0.325,-0.075,1.030,12.8,109.0,85.7,
534,04/16/21 06:26:30 PM,-1.050,0.150,-0.250,1.090,0.0,98.6,75.5,
535,04/16/21 06:27:00 PM,-0.725,-0.925,-0.075,1.178,43.5,22.3,85.7,
536,04/16/21 06:27:30 PM,-1.075,0.025,-0.125,1.083,0.0,91.4,82.8,
537,04/16/21 06:28:00 PM,-1.050,-0.150,0.025,1.061,0.0,81.4,91.4,
538,04/16/21 06:28:30 PM,-1.050,-0.175,-0.100,1.069,0.0,79.9,84.3,
539,04/16/21 06:29:00 PM,-1.050,-0.025,-0.300,1.092,0.0,88.6,72.5,
540,04/16/21 06:29:30 PM,-1.025,-0.275,-0.200,1.080,0.0,74.0,78.5,
541,04/16/21 06:30:00 PM,-1.275,0.975,0.550,1.697,0.0,167.2,123.4,
542,04/16/21 06:30:30 PM,-1.075,0.075,-0.150,1.088,0.0,94.3,81.4,
543,04/16/21 06:31:00 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
544,04/16/21 06:31:30 PM,-1.025,0.100,-0.150,1.041,0.0,95.7,81.4,
545,04/16/21 06:32:00 PM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
546,04/16/21 06:32:30 PM,-1.025,-0.325,-0.150,1.086,0.0,71.0,81.4,
547,04/16/21 06:33:00 PM,-1.075,0.100,-0.100,1.084,0.0,95.7,84.3,
548,04/16/21 06:33:30 PM,-1.025,0.150,-0.075,1.039,0.0,98.6,85.7,
549,04/16/21 06:34:00 PM,-1.075,0.100,-0.025,1.080,0.0,95.7,88.6,
550,04/16/21 06:34:30 PM,-1.075,0.125,-0.050,1.083,0.0,97.2,87.1,
551,04/16/21 06:35:00 PM,-1.050,0.200,0.050,1.070,0.0,101.5,92.9,
552,04/16/21 06:35:30 PM,-1.050,0.000,-0.075,1.053,0.0,90.0,85.7,
553,04/16/21 06:36:00 PM,-1.050,-0.200,-0.075,1.072,0.0,78.5,85.7,
554,04/16/21 06:36:30 PM,-1.025,0.225,-0.250,1.079,0.0,103.0,75.5,
555,04/16/21 06:37:00 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
556,04/16/21 06:37:30 PM,-1.050,0.025,0.000,1.050,0.0,91.4,90.0,
557,04/16/21 06:38:00 PM,-1.025,0.050,-0.275,1.062,0.0,92.9,74.0,
558,04/16/21 06:38:30 PM,-1.100,-0.100,-0.125,1.112,0.0,84.3,82.8,
559,04/16/21 06:39:00 PM,-1.025,-0.125,-0.250,1.062,0.0,82.8,75.5,
560,04/16/21 06:39:30 PM,-1.050,0.200,-0.125,1.076,0.0,101.5,82.8,
561,04/16/21 06:40:00 PM,-1.050,-0.075,-0.100,1.057,0.0,85.7,84.3,
562,04/16/21 06:40:30 PM,-1.075,-0.200,-0.150,1.104,0.0,78.5,81.4,
563,04/16/21 06:41:00 PM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
564,04/16/21 06:41:30 PM,-1.075,0.050,-0.125,1.083,0.0,92.9,82.8,
565,04/16/21 06:42:00 PM,-0.800,0.800,-0.500,1.237,36.9,143.1,60.0,
566,04/16/21 06:42:30 PM,-1.025,0.025,-0.300,1.068,0.0,91.4,72.5,
567,04/16/21 06:43:00 PM,-1.050,-0.025,-0.075,1.053,0.0,88.6,85.7,
568,04/16/21 06:43:30 PM,-1.000,-0.375,-0.250,1.097,0.0,68.0,75.5,
569,04/16/21 06:44:00 PM,-1.025,0.150,-0.100,1.041,0.0,98.6,84.3,
570,04/16/21 06:44:30 PM,-1.100,-0.125,-0.075,1.110,0.0,82.8,85.7,
571,04/16/21 06:45:00 PM,-0.825,0.850,0.525,1.296,34.4,148.2,121.7,
572,04/16/21 06:45:30 PM,-1.050,-0.125,-0.125,1.065,0.0,82.8,82.8,
