"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Y Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Z Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Sum Vector, g (LGR S/N: 10461637, SEN S/N: 10461637)","X Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Y Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Z Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","End Of File (LGR S/N: 10461637)"
224,04/16/21 03:51:30 PM,-0.775,0.550,0.175,0.966,39.2,123.4,100.1,
225,04/16/21 03:52:00 PM,-0.875,0.425,0.100,0.978,29.0,115.2,95.7,
226,04/16/21 03:52:30 PM,-0.700,0.550,0.325,0.948,45.6,123.4,109.0,
227,04/16/21 03:53:00 PM,-0.875,0.425,0.175,0.988,29.0,115.2,100.1,
228,04/16/21 03:53:30 PM,-0.725,0.600,0.125,0.949,43.5,126.9,97.2,
229,04/16/21 03:54:00 PM,-0.875,0.475,0.025,0.996,29.0,118.4,91.4,
230,04/16/21 03:54:30 PM,-0.800,0.550,-0.075,0.974,36.9,123.4,85.7,
231,04/16/21 03:55:00 PM,-0.775,0.475,0.300,0.957,39.2,118.4,107.5,
232,04/16/21 03:55:30 PM,-0.750,0.525,0.275,0.956,41.4,121.7,106.0,
233,04/16/21 03:56:00 PM,-0.850,0.375,0.225,0.956,31.8,112.0,103.0,
234,04/16/21 03:56:30 PM,-0.575,0.700,0.425,1.001,54.9,134.4,115.2,
235,04/16/21 03:57:00 PM,-0.825,0.550,-0.250,1.023,34.4,123.4,75.5,
236,04/16/21 03:57:30 PM,-0.825,0.600,-0.050,1.021,34.4,126.9,87.1,
237,04/16/21 03:58:00 PM,-0.850,0.500,0.075,0.989,31.8,120.0,94.3,
238,04/16/21 03:58:30 PM,-0.775,0.600,0.125,0.988,39.2,126.9,97.2,
239,04/16/21 03:59:00 PM,-0.775,0.600,-0.075,0.983,39.2,126.9,85.7,
240,04/16/21 03:59:30 PM,-0.875,0.500,-0.125,1.016,29.0,120.0,82.8,
241,04/16/21 04:00:00 PM,-0.850,0.350,0.100,0.925,31.8,110.5,95.7,
242,04/16/21 04:00:30 PM,-0.625,0.625,0.350,0.951,51.3,128.7,110.5,
243,04/16/21 04:01:00 PM,-0.800,0.575,0.125,0.993,36.9,125.1,97.2,
244,04/16/21 04:01:30 PM,-0.875,0.475,0.025,0.996,29.0,118.4,91.4,
245,04/16/21 04:02:00 PM,-0.875,0.500,-0.225,1.033,29.0,120.0,77.0,
246,04/16/21 04:02:30 PM,-0.725,0.525,0.300,0.944,43.5,121.7,107.5,
247,04/16/21 04:03:00 PM,-0.925,0.400,0.050,1.009,22.3,113.6,92.9,
248,04/16/21 04:03:30 PM,-0.925,0.325,-0.100,0.986,22.3,109.0,84.3,
249,04/16/21 04:04:00 PM,-0.825,0.500,0.225,0.991,34.4,120.0,103.0,
250,04/16/21 04:04:30 PM,-0.875,0.500,-0.225,1.033,29.0,120.0,77.0,
251,04/16/21 04:05:00 PM,-0.825,0.550,-0.125,0.999,34.4,123.4,82.8,
252,04/16/21 04:05:30 PM,-0.950,0.350,-0.125,1.020,18.2,110.5,82.8,
253,04/16/21 04:06:00 PM,-0.925,0.350,0.050,0.990,22.3,110.5,92.9,
254,04/16/21 04:06:30 PM,-0.725,0.600,0.175,0.957,43.5,126.9,100.1,
255,04/16/21 04:07:00 PM,-0.775,0.600,0.125,0.988,39.2,126.9,97.2,
256,04/16/21 04:07:30 PM,-0.725,0.575,0.225,0.952,43.5,125.1,103.0,
257,04/16/21 04:08:00 PM,-0.800,0.475,0.175,0.947,36.9,118.4,100.1,
258,04/16/21 04:08:30 PM,-0.750,0.575,0.175,0.961,41.4,125.1,100.1,
259,04/16/21 04:09:00 PM,-0.875,0.425,-0.075,0.976,29.0,115.2,85.7,
260,04/16/21 04:09:30 PM,0.350,0.825,0.625,1.093,110.5,145.6,128.7,
261,04/16/21 04:10:00 PM,-0.825,0.500,0.075,0.968,34.4,120.0,94.3,
262,04/16/21 04:10:30 PM,-0.975,0.275,0.050,1.014,12.8,106.0,92.9,
263,04/16/21 04:11:00 PM,-0.750,0.600,-0.025,0.961,41.4,126.9,88.6,
264,04/16/21 04:11:30 PM,-0.725,0.650,-0.025,0.974,43.5,130.5,88.6,
265,04/16/21 04:12:00 PM,-0.875,0.400,0.000,0.962,29.0,113.6,90.0,
266,04/16/21 04:12:30 PM,-0.925,0.400,-0.025,1.008,22.3,113.6,88.6,
267,04/16/21 04:13:00 PM,-0.725,0.475,0.350,0.935,43.5,118.4,110.5,
268,04/16/21 04:13:30 PM,-0.700,0.650,0.075,0.958,45.6,130.5,94.3,
269,04/16/21 04:14:00 PM,-0.875,0.450,0.125,0.992,29.0,116.7,97.2,
270,04/16/21 04:14:30 PM,-0.775,0.550,0.100,0.956,39.2,123.4,95.7,
271,04/16/21 04:15:00 PM,-0.950,0.325,0.050,1.005,18.2,109.0,92.9,
272,04/16/21 04:15:30 PM,-0.850,0.275,0.100,0.899,31.8,106.0,95.7,
273,04/16/21 04:16:00 PM,-0.875,0.500,0.025,1.008,29.0,120.0,91.4,
274,04/16/21 04:16:30 PM,-0.925,0.350,0.075,0.992,22.3,110.5,94.3,
275,04/16/21 04:17:00 PM,-0.950,0.250,0.000,0.982,18.2,104.5,90.0,
276,04/16/21 04:17:30 PM,-0.900,0.450,-0.125,1.014,25.8,116.7,82.8,
277,04/16/21 04:18:00 PM,-0.975,0.275,-0.075,1.016,12.8,106.0,85.7,
278,04/16/21 04:18:30 PM,-0.750,0.650,0.050,0.994,41.4,130.5,92.9,
279,04/16/21 04:19:00 PM,-0.875,0.475,0.025,0.996,29.0,118.4,91.4,
280,04/16/21 04:19:30 PM,-0.750,0.625,0.025,0.977,41.4,128.7,91.4,
281,04/16/21 04:20:00 PM,0.175,0.600,0.700,0.938,100.1,126.9,134.4,
282,04/16/21 04:20:30 PM,-0.925,0.350,-0.100,0.994,22.3,110.5,84.3,
283,04/16/21 04:21:00 PM,-0.800,0.600,-0.200,1.020,36.9,126.9,78.5,
284,04/16/21 04:21:30 PM,-0.875,0.425,-0.050,0.974,29.0,115.2,87.1,
285,04/16/21 04:22:00 PM,-0.975,0.225,-0.275,1.038,12.8,103.0,74.0,
286,04/16/21 04:22:30 PM,-0.875,0.475,0.000,0.996,29.0,118.4,90.0,
287,04/16/21 04:23:00 PM,-0.925,0.375,-0.125,1.006,22.3,112.0,82.8,
288,04/16/21 04:23:30 PM,-0.825,0.525,0.150,0.989,34.4,121.7,98.6,
289,04/16/21 04:24:00 PM,-0.650,0.675,0.200,0.958,49.5,132.5,101.5,
290,04/16/21 04:24:30 PM,-0.900,0.450,0.050,1.007,25.8,116.7,92.9,
291,04/16/21 04:25:00 PM,-0.875,0.500,-0.050,1.009,29.0,120.0,87.1,
292,04/16/21 04:25:30 PM,-0.825,0.525,-0.075,0.981,34.4,121.7,85.7,
293,04/16/21 04:26:00 PM,-0.800,0.550,-0.075,0.974,36.9,123.4,85.7,
294,04/16/21 04:26:30 PM,-0.825,0.525,-0.025,0.978,34.4,121.7,88.6,
295,04/16/21 04:27:00 PM,-0.925,0.375,-0.150,1.009,22.3,112.0,81.4,
296,04/16/21 04:27:30 PM,-0.925,0.400,-0.025,1.008,22.3,113.6,88.6,
297,04/16/21 04:28:00 PM,-0.875,0.450,0.050,0.985,29.0,116.7,92.9,
298,04/16/21 04:28:30 PM,-0.925,0.350,0.025,0.989,22.3,110.5,91.4,
299,04/16/21 04:29:00 PM,0.400,0.900,0.175,1.000,113.6,154.2,100.1,
300,04/16/21 04:29:30 PM,0.400,0.875,0.175,0.978,113.6,151.0,100.1,
301,04/16/21 04:30:00 PM,0.400,0.900,0.150,0.996,113.6,154.2,98.6,
302,04/16/21 04:30:30 PM,0.400,0.875,0.175,0.978,113.6,151.0,100.1,
303,04/16/21 04:31:00 PM,0.400,0.875,0.175,0.978,113.6,151.0,100.1,
304,04/16/21 04:31:30 PM,0.400,0.875,0.175,0.978,113.6,151.0,100.1,
305,04/16/21 04:32:00 PM,0.400,0.875,0.175,0.978,113.6,151.0,100.1,
306,04/16/21 04:32:30 PM,0.400,0.875,0.175,0.978,113.6,151.0,100.1,
307,04/16/21 04:33:00 PM,0.400,0.900,0.175,1.000,113.6,154.2,100.1,
308,04/16/21 04:33:30 PM,0.400,0.875,0.175,0.978,113.6,151.0,100.1,
309,04/16/21 04:34:00 PM,0.400,0.875,0.175,0.978,113.6,151.0,100.1,
310,04/16/21 04:34:30 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
311,04/16/21 04:35:00 PM,0.400,0.925,0.075,1.011,113.6,157.7,94.3,
312,04/16/21 04:35:30 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
313,04/16/21 04:36:00 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
314,04/16/21 04:36:30 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
315,04/16/21 04:37:00 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
316,04/16/21 04:37:30 PM,0.375,0.925,0.100,1.003,112.0,157.7,95.7,
317,04/16/21 04:38:00 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
318,04/16/21 04:38:30 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
319,04/16/21 04:39:00 PM,0.400,0.925,0.050,1.009,113.6,157.7,92.9,
320,04/16/21 04:39:30 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
321,04/16/21 04:40:00 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
322,04/16/21 04:40:30 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
323,04/16/21 04:41:00 PM,0.400,0.925,0.075,1.011,113.6,157.7,94.3,
324,04/16/21 04:41:30 PM,0.400,0.925,0.075,1.011,113.6,157.7,94.3,
325,04/16/21 04:42:00 PM,0.400,0.925,0.075,1.011,113.6,157.7,94.3,
326,04/16/21 04:42:30 PM,0.400,0.925,0.075,1.011,113.6,157.7,94.3,
327,04/16/21 04:43:00 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
328,04/16/21 04:43:30 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
329,04/16/21 04:44:00 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
330,04/16/21 04:44:30 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
331,04/16/21 04:45:00 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
332,04/16/21 04:45:30 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
333,04/16/21 04:46:00 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
334,04/16/21 04:46:30 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
335,04/16/21 04:47:00 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
336,04/16/21 04:47:30 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
337,04/16/21 04:48:00 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
338,04/16/21 04:48:30 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
339,04/16/21 04:49:00 PM,0.375,0.925,0.050,0.999,112.0,157.7,92.9,
340,04/16/21 04:49:30 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
341,04/16/21 04:50:00 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
342,04/16/21 04:50:30 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
343,04/16/21 04:51:00 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
344,04/16/21 04:51:30 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
345,04/16/21 04:52:00 PM,0.350,0.925,0.000,0.989,110.5,157.7,90.0,
346,04/16/21 04:52:30 PM,0.350,0.925,-0.025,0.989,110.5,157.7,88.6,
347,04/16/21 04:53:00 PM,0.350,0.925,0.150,1.000,110.5,157.7,98.6,
348,04/16/21 04:53:30 PM,0.375,0.925,0.125,1.006,112.0,157.7,97.2,
349,04/16/21 04:54:00 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
350,04/16/21 04:54:30 PM,0.375,0.875,0.225,0.978,112.0,151.0,103.0,
351,04/16/21 04:55:00 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
352,04/16/21 04:55:30 PM,0.375,0.875,0.225,0.978,112.0,151.0,103.0,
353,04/16/21 04:56:00 PM,0.375,0.875,0.225,0.978,112.0,151.0,103.0,
354,04/16/21 04:56:30 PM,0.375,0.875,0.225,0.978,112.0,151.0,103.0,
355,04/16/21 04:57:00 PM,0.375,0.875,0.225,0.978,112.0,151.0,103.0,
356,04/16/21 04:57:30 PM,-0.825,0.525,-0.125,0.986,34.4,121.7,82.8,
357,04/16/21 04:58:00 PM,-0.925,0.400,-0.025,1.008,22.3,113.6,88.6,
358,04/16/21 04:58:30 PM,-0.925,0.375,-0.025,0.998,22.3,112.0,88.6,
359,04/16/21 04:59:00 PM,-0.950,0.350,-0.200,1.032,18.2,110.5,78.5,
360,04/16/21 04:59:30 PM,-0.875,0.450,-0.075,0.987,29.0,116.7,85.7,
361,04/16/21 05:00:00 PM,-0.975,0.150,-0.125,0.994,12.8,98.6,82.8,
362,04/16/21 05:00:30 PM,-1.000,0.275,-0.075,1.040,0.0,106.0,85.7,
363,04/16/21 05:01:00 PM,-0.925,0.350,0.050,0.990,22.3,110.5,92.9,
364,04/16/21 05:01:30 PM,-0.875,0.500,-0.100,1.013,29.0,120.0,84.3,
365,04/16/21 05:02:00 PM,-0.750,0.600,0.225,0.986,41.4,126.9,103.0,
366,04/16/21 05:02:30 PM,-0.925,0.400,-0.050,1.009,22.3,113.6,87.1,
367,04/16/21 05:03:00 PM,0.225,0.875,0.325,0.960,103.0,151.0,109.0,
368,04/16/21 05:03:30 PM,0.175,0.600,0.700,0.938,100.1,126.9,134.4,
369,04/16/21 05:04:00 PM,0.275,0.500,0.750,0.942,106.0,120.0,138.6,
370,04/16/21 05:04:30 PM,-0.875,0.450,-0.075,0.987,29.0,116.7,85.7,
371,04/16/21 05:05:00 PM,-0.675,0.600,0.275,0.944,47.5,126.9,106.0,
372,04/16/21 05:05:30 PM,-0.975,0.250,-0.025,1.007,12.8,104.5,88.6,
373,04/16/21 05:06:00 PM,-0.925,0.350,-0.125,0.997,22.3,110.5,82.8,
374,04/16/21 05:06:30 PM,-0.875,0.375,-0.250,0.984,29.0,112.0,75.5,
375,04/16/21 05:07:00 PM,-0.800,0.525,0.125,0.965,36.9,121.7,97.2,
376,04/16/21 05:07:30 PM,-0.750,0.575,0.125,0.953,41.4,125.1,97.2,
377,04/16/21 05:08:00 PM,-0.875,0.525,-0.100,1.025,29.0,121.7,84.3,
378,04/16/21 05:08:30 PM,-0.750,0.650,-0.050,0.994,41.4,130.5,87.1,
379,04/16/21 05:09:00 PM,-0.925,0.375,0.075,1.001,22.3,112.0,94.3,
380,04/16/21 05:09:30 PM,-0.975,-0.125,-0.325,1.035,12.8,82.8,71.0,
381,04/16/21 05:10:00 PM,-0.925,0.400,-0.050,1.009,22.3,113.6,87.1,
382,04/16/21 05:10:30 PM,-0.900,0.350,0.025,0.966,25.8,110.5,91.4,
383,04/16/21 05:11:00 PM,-0.850,0.450,0.050,0.963,31.8,116.7,92.9,
384,04/16/21 05:11:30 PM,-0.850,0.475,0.100,0.979,31.8,118.4,95.7,
385,04/16/21 05:12:00 PM,-0.800,0.525,0.075,0.960,36.9,121.7,94.3,
386,04/16/21 05:12:30 PM,-0.850,0.525,0.075,1.002,31.8,121.7,94.3,
387,04/16/21 05:13:00 PM,-0.900,0.375,-0.125,0.983,25.8,112.0,82.8,
388,04/16/21 05:13:30 PM,-0.950,0.350,-0.125,1.020,18.2,110.5,82.8,
389,04/16/21 05:14:00 PM,-0.950,0.350,-0.125,1.020,18.2,110.5,82.8,
390,04/16/21 05:14:30 PM,-0.775,0.550,0.250,0.983,39.2,123.4,104.5,
391,04/16/21 05:15:00 PM,-0.900,0.375,-0.100,0.980,25.8,112.0,84.3,
392,04/16/21 05:15:30 PM,-0.975,0.275,-0.075,1.016,12.8,106.0,85.7,
393,04/16/21 05:16:00 PM,0.425,0.875,0.175,0.988,115.2,151.0,100.1,
394,04/16/21 05:16:30 PM,0.400,0.875,0.150,0.974,113.6,151.0,98.6,
395,04/16/21 05:17:00 PM,0.400,0.900,0.150,0.996,113.6,154.2,98.6,
396,04/16/21 05:17:30 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
397,04/16/21 05:18:00 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
398,04/16/21 05:18:30 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
399,04/16/21 05:19:00 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
400,04/16/21 05:19:30 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
401,04/16/21 05:20:00 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
402,04/16/21 05:20:30 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
403,04/16/21 05:21:00 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
404,04/16/21 05:21:30 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
405,04/16/21 05:22:00 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
406,04/16/21 05:22:30 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
407,04/16/21 05:23:00 PM,0.400,0.900,0.125,0.993,113.6,154.2,97.2,
408,04/16/21 05:23:30 PM,0.425,0.925,-0.025,1.018,115.2,157.7,88.6,
409,04/16/21 05:24:00 PM,0.400,0.900,0.175,1.000,113.6,154.2,100.1,
410,04/16/21 05:24:30 PM,0.400,0.875,0.200,0.983,113.6,151.0,101.5,
411,04/16/21 05:25:00 PM,0.375,0.875,0.200,0.973,112.0,151.0,101.5,
412,04/16/21 05:25:30 PM,0.375,0.875,0.200,0.973,112.0,151.0,101.5,
413,04/16/21 05:26:00 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
414,04/16/21 05:26:30 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
415,04/16/21 05:27:00 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
416,04/16/21 05:27:30 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
417,04/16/21 05:28:00 PM,0.375,0.900,0.225,1.001,112.0,154.2,103.0,
418,04/16/21 05:28:30 PM,0.375,0.875,0.225,0.978,112.0,151.0,103.0,
419,04/16/21 05:29:00 PM,0.375,0.875,0.225,0.978,112.0,151.0,103.0,
420,04/16/21 05:29:30 PM,0.375,0.875,0.200,0.973,112.0,151.0,101.5,
421,04/16/21 05:30:00 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
422,04/16/21 05:30:30 PM,0.400,0.875,0.175,0.978,113.6,151.0,100.1,
423,04/16/21 05:31:00 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
424,04/16/21 05:31:30 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
425,04/16/21 05:32:00 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
426,04/16/21 05:32:30 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
427,04/16/21 05:33:00 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
428,04/16/21 05:33:30 PM,0.375,0.875,0.175,0.968,112.0,151.0,100.1,
429,04/16/21 05:34:00 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
430,04/16/21 05:34:30 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
431,04/16/21 05:35:00 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
432,04/16/21 05:35:30 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
433,04/16/21 05:36:00 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
434,04/16/21 05:36:30 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
435,04/16/21 05:37:00 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
436,04/16/21 05:37:30 PM,0.375,0.900,0.175,0.991,112.0,154.2,100.1,
437,04/16/21 05:38:00 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
438,04/16/21 05:38:30 PM,0.375,0.875,0.200,0.973,112.0,151.0,101.5,
439,04/16/21 05:39:00 PM,0.375,0.900,0.200,0.995,112.0,154.2,101.5,
440,04/16/21 05:39:30 PM,0.375,0.875,0.225,0.978,112.0,151.0,103.0,
441,04/16/21 05:40:00 PM,0.375,0.900,0.225,1.001,112.0,154.2,103.0,
442,04/16/21 05:40:30 PM,0.375,0.875,0.225,0.978,112.0,151.0,103.0,
443,04/16/21 05:41:00 PM,0.375,0.900,0.225,1.001,112.0,154.2,103.0,
444,04/16/21 05:41:30 PM,0.350,0.875,0.225,0.969,110.5,151.0,103.0,
445,04/16/21 05:42:00 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
446,04/16/21 05:42:30 PM,0.350,0.850,0.350,0.984,110.5,148.2,110.5,
447,04/16/21 05:43:00 PM,0.350,0.850,0.350,0.984,110.5,148.2,110.5,
448,04/16/21 05:43:30 PM,0.350,0.850,0.350,0.984,110.5,148.2,110.5,
449,04/16/21 05:44:00 PM,0.325,0.825,0.350,0.953,109.0,145.6,110.5,
450,04/16/21 05:44:30 PM,0.325,0.825,0.375,0.963,109.0,145.6,112.0,
451,04/16/21 05:45:00 PM,0.325,0.850,0.375,0.984,109.0,148.2,112.0,
452,04/16/21 05:45:30 PM,0.325,0.850,0.375,0.984,109.0,148.2,112.0,
453,04/16/21 05:46:00 PM,0.325,0.925,0.175,0.996,109.0,157.7,100.1,
454,04/16/21 05:46:30 PM,0.325,0.925,0.175,0.996,109.0,157.7,100.1,
455,04/16/21 05:47:00 PM,0.325,0.925,0.175,0.996,109.0,157.7,100.1,
456,04/16/21 05:47:30 PM,0.350,0.850,0.325,0.975,110.5,148.2,109.0,
457,04/16/21 05:48:00 PM,0.350,0.875,0.300,0.989,110.5,151.0,107.5,
458,04/16/21 05:48:30 PM,0.350,0.875,0.325,0.997,110.5,151.0,109.0,
459,04/16/21 05:49:00 PM,0.350,0.875,0.300,0.989,110.5,151.0,107.5,
460,04/16/21 05:49:30 PM,0.350,0.850,0.325,0.975,110.5,148.2,109.0,
461,04/16/21 05:50:00 PM,0.325,0.875,0.300,0.980,109.0,151.0,107.5,
462,04/16/21 05:50:30 PM,0.325,0.825,0.400,0.973,109.0,145.6,113.6,
463,04/16/21 05:51:00 PM,0.400,0.875,0.200,0.983,113.6,151.0,101.5,
464,04/16/21 05:51:30 PM,0.400,0.900,0.100,0.990,113.6,154.2,95.7,
465,04/16/21 05:52:00 PM,-0.875,0.425,-0.075,0.976,29.0,115.2,85.7,
466,04/16/21 05:52:30 PM,-0.975,-0.075,-0.450,1.076,12.8,85.7,63.3,
467,04/16/21 05:53:00 PM,-0.850,0.525,-0.150,1.010,31.8,121.7,81.4,
468,04/16/21 05:53:30 PM,-0.900,0.350,0.025,0.966,25.8,110.5,91.4,
469,04/16/21 05:54:00 PM,-0.825,0.575,0.025,1.006,34.4,125.1,91.4,
470,04/16/21 05:54:30 PM,-0.875,0.475,-0.025,0.996,29.0,118.4,88.6,
471,04/16/21 05:55:00 PM,-0.975,0.250,-0.100,1.011,12.8,104.5,84.3,
472,04/16/21 05:55:30 PM,-0.900,0.425,-0.025,0.996,25.8,115.2,88.6,
473,04/16/21 05:56:00 PM,-0.875,0.475,-0.125,1.003,29.0,118.4,82.8,
474,04/16/21 05:56:30 PM,-0.850,0.475,-0.100,0.979,31.8,118.4,84.3,
475,04/16/21 05:57:00 PM,-1.000,0.075,-0.300,1.047,0.0,94.3,72.5,
476,04/16/21 05:57:30 PM,-0.950,0.325,-0.075,1.007,18.2,109.0,85.7,
477,04/16/21 05:58:00 PM,-0.925,0.400,-0.250,1.038,22.3,113.6,75.5,
478,04/16/21 05:58:30 PM,-0.950,0.325,0.050,1.005,18.2,109.0,92.9,
479,04/16/21 05:59:00 PM,-0.925,0.425,-0.025,1.018,22.3,115.2,88.6,
480,04/16/21 05:59:30 PM,0.625,0.700,0.325,0.993,128.7,134.4,109.0,
481,04/16/21 06:00:00 PM,0.250,0.550,0.725,0.944,104.5,123.4,136.5,
482,04/16/21 06:00:30 PM,0.200,0.500,0.775,0.944,101.5,120.0,140.8,
483,04/16/21 06:01:00 PM,0.225,0.500,0.775,0.949,103.0,120.0,140.8,
484,04/16/21 06:01:30 PM,0.125,0.350,0.875,0.951,97.2,110.5,151.0,
485,04/16/21 06:02:00 PM,0.225,0.450,0.800,0.945,103.0,116.7,143.1,
486,04/16/21 06:02:30 PM,0.250,0.475,0.775,0.943,104.5,118.4,140.8,
487,04/16/21 06:03:00 PM,0.225,0.425,0.825,0.955,103.0,115.2,145.6,
488,04/16/21 06:03:30 PM,0.225,0.450,0.800,0.945,103.0,116.7,143.1,
489,04/16/21 06:04:00 PM,0.200,0.600,0.725,0.962,101.5,126.9,136.5,
490,04/16/21 06:04:30 PM,-0.600,-0.875,-0.225,1.085,53.1,29.0,77.0,
491,04/16/21 06:05:00 PM,-0.550,-0.850,-0.200,1.032,56.6,31.8,78.5,
492,04/16/21 06:05:30 PM,-0.600,-0.850,-0.225,1.064,53.1,31.8,77.0,
493,04/16/21 06:06:00 PM,-0.600,-0.850,-0.225,1.064,53.1,31.8,77.0,
494,04/16/21 06:06:30 PM,-0.600,-0.850,-0.225,1.064,53.1,31.8,77.0,
495,04/16/21 06:07:00 PM,-0.600,-0.850,-0.175,1.055,53.1,31.8,79.9,
496,04/16/21 06:07:30 PM,-0.600,-0.850,-0.200,1.059,53.1,31.8,78.5,
497,04/16/21 06:08:00 PM,-0.600,-0.850,-0.175,1.055,53.1,31.8,79.9,
498,04/16/21 06:08:30 PM,-0.550,-0.900,-0.175,1.069,56.6,25.8,79.9,
499,04/16/21 06:09:00 PM,-0.550,-0.850,-0.150,1.023,56.6,31.8,81.4,
500,04/16/21 06:09:30 PM,-0.550,-0.850,-0.200,1.032,56.6,31.8,78.5,
501,04/16/21 06:10:00 PM,-0.550,-0.900,-0.175,1.069,56.6,25.8,79.9,
502,04/16/21 06:10:30 PM,-0.600,-0.850,-0.200,1.059,53.1,31.8,78.5,
503,04/16/21 06:11:00 PM,-0.550,-0.900,-0.200,1.074,56.6,25.8,78.5,
504,04/16/21 06:11:30 PM,-0.550,-0.850,-0.200,1.032,56.6,31.8,78.5,
505,04/16/21 06:12:00 PM,-0.550,-0.850,-0.175,1.027,56.6,31.8,79.9,
506,04/16/21 06:12:30 PM,-0.550,-0.850,-0.175,1.027,56.6,31.8,79.9,
507,04/16/21 06:13:00 PM,-0.550,-0.900,-0.200,1.074,56.6,25.8,78.5,
508,04/16/21 06:13:30 PM,-0.550,-0.850,-0.175,1.027,56.6,31.8,79.9,
509,04/16/21 06:14:00 PM,-0.600,-0.900,-0.200,1.100,53.1,25.8,78.5,
510,04/16/21 06:14:30 PM,-0.550,-0.850,-0.200,1.032,56.6,31.8,78.5,
511,04/16/21 06:15:00 PM,-0.550,-0.850,-0.200,1.032,56.6,31.8,78.5,
512,04/16/21 06:15:30 PM,-0.550,-0.900,-0.200,1.074,56.6,25.8,78.5,
513,04/16/21 06:16:00 PM,-0.550,-0.850,-0.150,1.023,56.6,31.8,81.4,
514,04/16/21 06:16:30 PM,-0.550,-0.900,-0.150,1.065,56.6,25.8,81.4,
515,04/16/21 06:17:00 PM,-0.550,-0.900,-0.150,1.065,56.6,25.8,81.4,
