"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Y Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Z Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Sum Vector, g (LGR S/N: 20769902, SEN S/N: 20769902)","X Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Y Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Z Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","End Of File (LGR S/N: 20769902)"
18067,04/22/21 08:33:00 PM,-1.050,0.125,-0.075,1.060,0.0,97.2,85.7,
18068,04/22/21 08:33:30 PM,-1.025,-0.175,-0.100,1.045,0.0,79.9,84.3,
18069,04/22/21 08:34:00 PM,-1.025,0.225,-0.200,1.068,0.0,103.0,78.5,
18070,04/22/21 08:34:30 PM,-1.025,-0.200,-0.075,1.047,0.0,78.5,85.7,
18071,04/22/21 08:35:00 PM,-1.050,0.100,-0.250,1.084,0.0,95.7,75.5,
18072,04/22/21 08:35:30 PM,-1.000,0.175,-0.275,1.052,0.0,100.1,74.0,
18073,04/22/21 08:36:00 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
18074,04/22/21 08:36:30 PM,-1.025,-0.125,-0.175,1.047,0.0,82.8,79.9,
18075,04/22/21 08:37:00 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
18076,04/22/21 08:37:30 PM,-1.025,-0.100,-0.100,1.035,0.0,84.3,84.3,
18077,04/22/21 08:38:00 PM,-1.025,0.100,-0.200,1.049,0.0,95.7,78.5,
18078,04/22/21 08:38:30 PM,-1.000,0.200,-0.150,1.031,0.0,101.5,81.4,
18079,04/22/21 08:39:00 PM,-1.025,0.050,-0.050,1.027,0.0,92.9,87.1,
18080,04/22/21 08:39:30 PM,-0.450,-0.950,-0.275,1.087,63.3,18.2,74.0,
18081,04/22/21 08:40:00 PM,-1.025,-0.100,0.050,1.031,0.0,84.3,92.9,
18082,04/22/21 08:40:30 PM,-1.025,0.225,-0.275,1.085,0.0,103.0,74.0,
18083,04/22/21 08:41:00 PM,-1.000,0.200,-0.250,1.050,0.0,101.5,75.5,
18084,04/22/21 08:41:30 PM,-0.950,0.325,-0.200,1.024,18.2,109.0,78.5,
18085,04/22/21 08:42:00 PM,-1.025,0.275,-0.150,1.072,0.0,106.0,81.4,
18086,04/22/21 08:42:30 PM,-0.975,0.300,-0.225,1.045,12.8,107.5,77.0,
18087,04/22/21 08:43:00 PM,-1.025,0.125,-0.050,1.034,0.0,97.2,87.1,
18088,04/22/21 08:43:30 PM,-1.025,0.275,0.000,1.061,0.0,106.0,90.0,
18089,04/22/21 08:44:00 PM,-1.000,0.075,-0.375,1.071,0.0,94.3,68.0,
18090,04/22/21 08:44:30 PM,-1.050,0.200,-0.075,1.072,0.0,101.5,85.7,
18091,04/22/21 08:45:00 PM,-1.050,0.175,-0.075,1.067,0.0,100.1,85.7,
18092,04/22/21 08:45:30 PM,-1.025,0.000,0.025,1.025,0.0,90.0,91.4,
18093,04/22/21 08:46:00 PM,-1.000,0.150,0.125,1.019,0.0,98.6,97.2,
18094,04/22/21 08:46:30 PM,-1.025,-0.175,-0.125,1.047,0.0,79.9,82.8,
18095,04/22/21 08:47:00 PM,-1.025,0.025,0.025,1.026,0.0,91.4,91.4,
18096,04/22/21 08:47:30 PM,0.000,0.500,0.800,0.943,90.0,120.0,143.1,
18097,04/22/21 08:48:00 PM,0.000,0.475,0.800,0.930,90.0,118.4,143.1,
18098,04/22/21 08:48:30 PM,0.000,0.475,0.825,0.952,90.0,118.4,145.6,
18099,04/22/21 08:49:00 PM,0.000,0.475,0.825,0.952,90.0,118.4,145.6,
18100,04/22/21 08:49:30 PM,-0.025,0.475,0.825,0.952,88.6,118.4,145.6,
18101,04/22/21 08:50:00 PM,-0.025,0.475,0.825,0.952,88.6,118.4,145.6,
18102,04/22/21 08:50:30 PM,-0.025,0.475,0.825,0.952,88.6,118.4,145.6,
18103,04/22/21 08:51:00 PM,-0.025,0.450,0.825,0.940,88.6,116.7,145.6,
18104,04/22/21 08:51:30 PM,-0.025,0.475,0.825,0.952,88.6,118.4,145.6,
18105,04/22/21 08:52:00 PM,0.000,0.450,0.825,0.940,90.0,116.7,145.6,
18106,04/22/21 08:52:30 PM,0.000,0.450,0.825,0.940,90.0,116.7,145.6,
18107,04/22/21 08:53:00 PM,0.000,0.450,0.825,0.940,90.0,116.7,145.6,
18108,04/22/21 08:53:30 PM,-0.025,0.450,0.825,0.940,88.6,116.7,145.6,
18109,04/22/21 08:54:00 PM,0.000,0.450,0.825,0.940,90.0,116.7,145.6,
18110,04/22/21 08:54:30 PM,-0.025,0.450,0.825,0.940,88.6,116.7,145.6,
18111,04/22/21 08:55:00 PM,0.000,0.450,0.825,0.940,90.0,116.7,145.6,
18112,04/22/21 08:55:30 PM,-0.025,0.450,0.825,0.940,88.6,116.7,145.6,
18113,04/22/21 08:56:00 PM,-0.025,0.450,0.825,0.940,88.6,116.7,145.6,
18114,04/22/21 08:56:30 PM,-0.025,0.450,0.825,0.940,88.6,116.7,145.6,
18115,04/22/21 08:57:00 PM,0.000,0.450,0.825,0.940,90.0,116.7,145.6,
18116,04/22/21 08:57:30 PM,-0.025,0.450,0.825,0.940,88.6,116.7,145.6,
18117,04/22/21 08:58:00 PM,-0.425,-1.025,0.100,1.114,64.8,0.0,95.7,
18118,04/22/21 08:58:30 PM,-0.375,-1.000,0.100,1.073,68.0,0.0,95.7,
18119,04/22/21 08:59:00 PM,-0.375,-1.000,0.100,1.073,68.0,0.0,95.7,
18120,04/22/21 08:59:30 PM,-0.375,-1.025,0.125,1.099,68.0,0.0,97.2,
18121,04/22/21 09:00:00 PM,-0.375,-1.025,0.125,1.099,68.0,0.0,97.2,
18122,04/22/21 09:00:30 PM,-0.375,-1.025,0.100,1.096,68.0,0.0,95.7,
18123,04/22/21 09:01:00 PM,-0.400,-1.025,0.125,1.107,66.4,0.0,97.2,
18124,04/22/21 09:01:30 PM,-0.400,-1.000,0.125,1.084,66.4,0.0,97.2,
18125,04/22/21 09:02:00 PM,-0.400,-1.000,0.100,1.082,66.4,0.0,95.7,
18126,04/22/21 09:02:30 PM,-0.400,-1.025,0.125,1.107,66.4,0.0,97.2,
18127,04/22/21 09:03:00 PM,-0.400,-1.025,0.100,1.105,66.4,0.0,95.7,
18128,04/22/21 09:03:30 PM,-0.400,-1.000,0.125,1.084,66.4,0.0,97.2,
18129,04/22/21 09:04:00 PM,-0.400,-1.025,0.125,1.107,66.4,0.0,97.2,
18130,04/22/21 09:04:30 PM,-0.400,-1.025,0.125,1.107,66.4,0.0,97.2,
18131,04/22/21 09:05:00 PM,-0.325,-0.900,0.425,1.047,71.0,25.8,115.2,
18132,04/22/21 09:05:30 PM,-0.275,-0.900,0.425,1.033,74.0,25.8,115.2,
18133,04/22/21 09:06:00 PM,-0.325,-0.900,0.425,1.047,71.0,25.8,115.2,
18134,04/22/21 09:06:30 PM,-0.275,-0.900,0.425,1.033,74.0,25.8,115.2,
18135,04/22/21 09:07:00 PM,-0.325,-0.900,0.425,1.047,71.0,25.8,115.2,
18136,04/22/21 09:07:30 PM,-0.325,-0.900,0.425,1.047,71.0,25.8,115.2,
18137,04/22/21 09:08:00 PM,-0.325,-0.900,0.425,1.047,71.0,25.8,115.2,
18138,04/22/21 09:08:30 PM,-0.325,-0.900,0.425,1.047,71.0,25.8,115.2,
18139,04/22/21 09:09:00 PM,-0.325,-0.900,0.425,1.047,71.0,25.8,115.2,
18140,04/22/21 09:09:30 PM,-0.325,-0.900,0.425,1.047,71.0,25.8,115.2,
18141,04/22/21 09:10:00 PM,-0.325,-0.925,0.425,1.069,71.0,22.3,115.2,
18142,04/22/21 09:10:30 PM,-0.275,-0.900,0.475,1.054,74.0,25.8,118.4,
18143,04/22/21 09:11:00 PM,-0.325,-0.900,0.475,1.068,71.0,25.8,118.4,
18144,04/22/21 09:11:30 PM,-0.325,-0.875,0.475,1.047,71.0,29.0,118.4,
18145,04/22/21 09:12:00 PM,-0.325,-0.875,0.475,1.047,71.0,29.0,118.4,
18146,04/22/21 09:12:30 PM,-0.325,-0.875,0.450,1.036,71.0,29.0,116.7,
18147,04/22/21 09:13:00 PM,-0.300,-0.875,0.475,1.040,72.5,29.0,118.4,
18148,04/22/21 09:13:30 PM,-0.300,-0.875,0.475,1.040,72.5,29.0,118.4,
18149,04/22/21 09:14:00 PM,-0.300,-0.875,0.450,1.029,72.5,29.0,116.7,
18150,04/22/21 09:14:30 PM,-0.325,-0.875,0.450,1.036,71.0,29.0,116.7,
18151,04/22/21 09:15:00 PM,-0.300,-0.875,0.450,1.029,72.5,29.0,116.7,
18152,04/22/21 09:15:30 PM,-0.325,-0.900,0.475,1.068,71.0,25.8,118.4,
18153,04/22/21 09:16:00 PM,-0.300,-0.875,0.450,1.029,72.5,29.0,116.7,
18154,04/22/21 09:16:30 PM,-0.325,-0.900,0.475,1.068,71.0,25.8,118.4,
18155,04/22/21 09:17:00 PM,-0.300,-0.875,0.475,1.040,72.5,29.0,118.4,
18156,04/22/21 09:17:30 PM,-0.300,-0.900,0.475,1.061,72.5,25.8,118.4,
18157,04/22/21 09:18:00 PM,-0.300,-0.875,0.450,1.029,72.5,29.0,116.7,
18158,04/22/21 09:18:30 PM,-0.300,-0.900,0.475,1.061,72.5,25.8,118.4,
18159,04/22/21 09:19:00 PM,-0.325,-0.900,0.475,1.068,71.0,25.8,118.4,
18160,04/22/21 09:19:30 PM,-0.325,-0.900,0.475,1.068,71.0,25.8,118.4,
18161,04/22/21 09:20:00 PM,-0.325,-0.850,0.500,1.038,71.0,31.8,120.0,
18162,04/22/21 09:20:30 PM,-1.075,0.025,0.000,1.075,0.0,91.4,90.0,
18163,04/22/21 09:21:00 PM,-1.025,0.025,-0.200,1.045,0.0,91.4,78.5,
18164,04/22/21 09:21:30 PM,0.475,0.300,0.775,0.957,118.4,107.5,140.8,
18165,04/22/21 09:22:00 PM,0.150,0.825,0.475,0.964,98.6,145.6,118.4,
18166,04/22/21 09:22:30 PM,0.150,0.825,0.450,0.952,98.6,145.6,116.7,
18167,04/22/21 09:23:00 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18168,04/22/21 09:23:30 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18169,04/22/21 09:24:00 PM,0.150,0.850,0.450,0.973,98.6,148.2,116.7,
18170,04/22/21 09:24:30 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18171,04/22/21 09:25:00 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18172,04/22/21 09:25:30 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18173,04/22/21 09:26:00 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18174,04/22/21 09:26:30 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18175,04/22/21 09:27:00 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18176,04/22/21 09:27:30 PM,0.150,0.850,0.400,0.951,98.6,148.2,113.6,
18177,04/22/21 09:28:00 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18178,04/22/21 09:28:30 PM,0.150,0.850,0.400,0.951,98.6,148.2,113.6,
18179,04/22/21 09:29:00 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18180,04/22/21 09:29:30 PM,0.150,0.850,0.375,0.941,98.6,148.2,112.0,
18181,04/22/21 09:30:00 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18182,04/22/21 09:30:30 PM,0.150,0.875,0.400,0.974,98.6,151.0,113.6,
18183,04/22/21 09:31:00 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18184,04/22/21 09:31:30 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18185,04/22/21 09:32:00 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18186,04/22/21 09:32:30 PM,0.150,0.850,0.450,0.973,98.6,148.2,116.7,
18187,04/22/21 09:33:00 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18188,04/22/21 09:33:30 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18189,04/22/21 09:34:00 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18190,04/22/21 09:34:30 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18191,04/22/21 09:35:00 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18192,04/22/21 09:35:30 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18193,04/22/21 09:36:00 PM,0.150,0.850,0.400,0.951,98.6,148.2,113.6,
18194,04/22/21 09:36:30 PM,0.150,0.850,0.400,0.951,98.6,148.2,113.6,
18195,04/22/21 09:37:00 PM,0.150,0.850,0.400,0.951,98.6,148.2,113.6,
18196,04/22/21 09:37:30 PM,0.150,0.850,0.400,0.951,98.6,148.2,113.6,
18197,04/22/21 09:38:00 PM,0.150,0.850,0.375,0.941,98.6,148.2,112.0,
18198,04/22/21 09:38:30 PM,0.150,0.850,0.375,0.941,98.6,148.2,112.0,
18199,04/22/21 09:39:00 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18200,04/22/21 09:39:30 PM,0.150,0.875,0.400,0.974,98.6,151.0,113.6,
18201,04/22/21 09:40:00 PM,0.150,0.850,0.425,0.962,98.6,148.2,115.2,
18202,04/22/21 09:40:30 PM,0.150,0.875,0.400,0.974,98.6,151.0,113.6,
18203,04/22/21 09:41:00 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18204,04/22/21 09:41:30 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18205,04/22/21 09:42:00 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18206,04/22/21 09:42:30 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18207,04/22/21 09:43:00 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18208,04/22/21 09:43:30 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18209,04/22/21 09:44:00 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18210,04/22/21 09:44:30 PM,0.125,0.900,0.325,0.965,97.2,154.2,109.0,
18211,04/22/21 09:45:00 PM,0.150,0.900,0.325,0.969,98.6,154.2,109.0,
18212,04/22/21 09:45:30 PM,0.150,0.900,0.325,0.969,98.6,154.2,109.0,
18213,04/22/21 09:46:00 PM,0.150,0.900,0.325,0.969,98.6,154.2,109.0,
18214,04/22/21 09:46:30 PM,0.150,0.900,0.325,0.969,98.6,154.2,109.0,
18215,04/22/21 09:47:00 PM,0.150,0.900,0.325,0.969,98.6,154.2,109.0,
18216,04/22/21 09:47:30 PM,0.125,0.850,0.425,0.959,97.2,148.2,115.2,
18217,04/22/21 09:48:00 PM,0.125,0.850,0.425,0.959,97.2,148.2,115.2,
18218,04/22/21 09:48:30 PM,0.125,0.850,0.400,0.948,97.2,148.2,113.6,
18219,04/22/21 09:49:00 PM,0.125,0.850,0.400,0.948,97.2,148.2,113.6,
18220,04/22/21 09:49:30 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18221,04/22/21 09:50:00 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18222,04/22/21 09:50:30 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18223,04/22/21 09:51:00 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18224,04/22/21 09:51:30 PM,0.150,0.875,0.375,0.964,98.6,151.0,112.0,
18225,04/22/21 09:52:00 PM,0.125,0.850,0.425,0.959,97.2,148.2,115.2,
18226,04/22/21 09:52:30 PM,0.125,0.850,0.400,0.948,97.2,148.2,113.6,
18227,04/22/21 09:53:00 PM,0.125,0.850,0.425,0.959,97.2,148.2,115.2,
18228,04/22/21 09:53:30 PM,0.275,0.950,0.025,0.989,106.0,161.8,91.4,
18229,04/22/21 09:54:00 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18230,04/22/21 09:54:30 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18231,04/22/21 09:55:00 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18232,04/22/21 09:55:30 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18233,04/22/21 09:56:00 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18234,04/22/21 09:56:30 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18235,04/22/21 09:57:00 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18236,04/22/21 09:57:30 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18237,04/22/21 09:58:00 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18238,04/22/21 09:58:30 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18239,04/22/21 09:59:00 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18240,04/22/21 09:59:30 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18241,04/22/21 10:00:00 PM,0.250,0.950,0.025,0.983,104.5,161.8,91.4,
18242,04/22/21 10:00:30 PM,-1.025,-0.225,0.000,1.049,0.0,77.0,90.0,
18243,04/22/21 10:01:00 PM,-0.950,-0.600,-0.200,1.141,18.2,53.1,78.5,
18244,04/22/21 10:01:30 PM,-0.875,-0.650,-0.425,1.170,29.0,49.5,64.8,
18245,04/22/21 10:02:00 PM,-1.075,-0.075,-0.050,1.079,0.0,85.7,87.1,
18246,04/22/21 10:02:30 PM,0.450,0.400,0.725,0.942,116.7,113.6,136.5,
18247,04/22/21 10:03:00 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
18248,04/22/21 10:03:30 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
18249,04/22/21 10:04:00 PM,0.025,0.250,0.925,0.959,91.4,104.5,157.7,
18250,04/22/21 10:04:30 PM,0.025,0.200,0.925,0.947,91.4,101.5,157.7,
18251,04/22/21 10:05:00 PM,0.025,0.150,0.925,0.937,91.4,98.6,157.7,
18252,04/22/21 10:05:30 PM,0.025,0.150,0.925,0.937,91.4,98.6,157.7,
18253,04/22/21 10:06:00 PM,0.025,0.100,0.925,0.931,91.4,95.7,157.7,
18254,04/22/21 10:06:30 PM,0.025,0.125,0.925,0.934,91.4,97.2,157.7,
18255,04/22/21 10:07:00 PM,0.025,0.150,0.925,0.937,91.4,98.6,157.7,
18256,04/22/21 10:07:30 PM,0.050,0.100,0.925,0.932,92.9,95.7,157.7,
18257,04/22/21 10:08:00 PM,0.025,0.100,0.950,0.956,91.4,95.7,161.8,
18258,04/22/21 10:08:30 PM,0.050,0.100,0.925,0.932,92.9,95.7,157.7,
18259,04/22/21 10:09:00 PM,0.025,0.100,0.950,0.956,91.4,95.7,161.8,
18260,04/22/21 10:09:30 PM,0.050,0.100,0.925,0.932,92.9,95.7,157.7,
18261,04/22/21 10:10:00 PM,0.050,0.100,0.925,0.932,92.9,95.7,157.7,
18262,04/22/21 10:10:30 PM,0.050,0.100,0.925,0.932,92.9,95.7,157.7,
18263,04/22/21 10:11:00 PM,0.050,0.100,0.925,0.932,92.9,95.7,157.7,
18264,04/22/21 10:11:30 PM,0.025,0.100,0.925,0.931,91.4,95.7,157.7,
18265,04/22/21 10:12:00 PM,0.050,0.075,0.925,0.929,92.9,94.3,157.7,
18266,04/22/21 10:12:30 PM,0.025,0.250,0.900,0.934,91.4,104.5,154.2,
18267,04/22/21 10:13:00 PM,0.025,0.225,0.925,0.952,91.4,103.0,157.7,
18268,04/22/21 10:13:30 PM,0.025,0.200,0.925,0.947,91.4,101.5,157.7,
18269,04/22/21 10:14:00 PM,0.025,0.225,0.900,0.928,91.4,103.0,154.2,
18270,04/22/21 10:14:30 PM,0.025,0.300,0.875,0.925,91.4,107.5,151.0,
18271,04/22/21 10:15:00 PM,0.025,0.225,0.900,0.928,91.4,103.0,154.2,
18272,04/22/21 10:15:30 PM,0.025,0.275,0.875,0.918,91.4,106.0,151.0,
18273,04/22/21 10:16:00 PM,0.025,0.275,0.900,0.941,91.4,106.0,154.2,
18274,04/22/21 10:16:30 PM,-1.000,-0.550,-0.150,1.151,0.0,56.6,81.4,
18275,04/22/21 10:17:00 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
18276,04/22/21 10:17:30 PM,-1.025,0.050,-0.125,1.034,0.0,92.9,82.8,
18277,04/22/21 10:18:00 PM,-1.025,0.050,-0.150,1.037,0.0,92.9,81.4,
18278,04/22/21 10:18:30 PM,-0.650,0.450,-0.600,0.992,49.5,116.7,53.1,
18279,04/22/21 10:19:00 PM,-1.075,-0.050,-0.200,1.095,0.0,87.1,78.5,
18280,04/22/21 10:19:30 PM,-1.075,0.025,-0.200,1.094,0.0,91.4,78.5,
18281,04/22/21 10:20:00 PM,-1.025,0.050,-0.050,1.027,0.0,92.9,87.1,
18282,04/22/21 10:20:30 PM,-0.925,-0.350,-0.025,0.989,22.3,69.5,88.6,
18283,04/22/21 10:21:00 PM,-1.025,0.050,-0.300,1.069,0.0,92.9,72.5,
18284,04/22/21 10:21:30 PM,-1.025,-0.025,-0.225,1.050,0.0,88.6,77.0,
18285,04/22/21 10:22:00 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
18286,04/22/21 10:22:30 PM,-1.050,0.150,-0.175,1.075,0.0,98.6,79.9,
18287,04/22/21 10:23:00 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
18288,04/22/21 10:23:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
18289,04/22/21 10:24:00 PM,-1.150,-0.525,-0.275,1.294,0.0,58.3,74.0,
18290,04/22/21 10:24:30 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
18291,04/22/21 10:25:00 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
18292,04/22/21 10:25:30 PM,-1.025,0.125,-0.175,1.047,0.0,97.2,79.9,
18293,04/22/21 10:26:00 PM,-1.225,-0.775,-0.225,1.467,0.0,39.2,77.0,
18294,04/22/21 10:26:30 PM,-1.050,0.175,-0.025,1.065,0.0,100.1,88.6,
18295,04/22/21 10:27:00 PM,0.225,0.850,0.375,0.956,103.0,148.2,112.0,
18296,04/22/21 10:27:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18297,04/22/21 10:28:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18298,04/22/21 10:28:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18299,04/22/21 10:29:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18300,04/22/21 10:29:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18301,04/22/21 10:30:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18302,04/22/21 10:30:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18303,04/22/21 10:31:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18304,04/22/21 10:31:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18305,04/22/21 10:32:00 PM,0.225,0.925,0.150,0.964,103.0,157.7,98.6,
18306,04/22/21 10:32:30 PM,0.225,0.925,0.150,0.964,103.0,157.7,98.6,
18307,04/22/21 10:33:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18308,04/22/21 10:33:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18309,04/22/21 10:34:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18310,04/22/21 10:34:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18311,04/22/21 10:35:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18312,04/22/21 10:35:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18313,04/22/21 10:36:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18314,04/22/21 10:36:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18315,04/22/21 10:37:00 PM,0.225,0.925,0.150,0.964,103.0,157.7,98.6,
18316,04/22/21 10:37:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18317,04/22/21 10:38:00 PM,0.225,0.925,0.150,0.964,103.0,157.7,98.6,
18318,04/22/21 10:38:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18319,04/22/21 10:39:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18320,04/22/21 10:39:30 PM,0.225,0.925,0.150,0.964,103.0,157.7,98.6,
18321,04/22/21 10:40:00 PM,0.225,0.925,0.150,0.964,103.0,157.7,98.6,
18322,04/22/21 10:40:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18323,04/22/21 10:41:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18324,04/22/21 10:41:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18325,04/22/21 10:42:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18326,04/22/21 10:42:30 PM,0.225,0.925,0.200,0.973,103.0,157.7,101.5,
18327,04/22/21 10:43:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18328,04/22/21 10:43:30 PM,0.225,0.925,0.200,0.973,103.0,157.7,101.5,
18329,04/22/21 10:44:00 PM,0.225,0.925,0.200,0.973,103.0,157.7,101.5,
18330,04/22/21 10:44:30 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18331,04/22/21 10:45:00 PM,0.225,0.925,0.175,0.968,103.0,157.7,100.1,
18332,04/22/21 10:45:30 PM,0.225,0.925,0.150,0.964,103.0,157.7,98.6,
